cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1
1035443,8-K,2023-10-23,2023-10-23 20:08:10,2023-10-23,0001035443-23-000304,are-20231023.htm,8-K,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000304/index.json,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000304/are-20231023.htm,,"2.02,9.01",ARE,2023-10-23,True,2023-10-24,-0.0319023,-0.024664199999999997
731802,8-K,2025-08-06,2025-08-06 20:38:48,2025-08-06,0000731802-25-000024,ato-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180225000024/index.json,https://www.sec.gov/Archives/edgar/data/731802/000073180225000024/ato-20250806.htm,,"2.02,9.01",ATO,2025-08-06,True,2025-08-07,0.0,0.0
731802,8-K,2025-05-07,2025-05-07 20:36:52,2025-05-07,0000731802-25-000015,ato-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180225000015/index.json,https://www.sec.gov/Archives/edgar/data/731802/000073180225000015/ato-20250507.htm,,"2.02,9.01",ATO,2025-05-07,True,2025-05-08,0.0,0.0
731802,8-K,2025-02-04,2025-02-04 21:37:46,2025-02-04,0000731802-25-000004,ato-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180225000004/index.json,https://www.sec.gov/Archives/edgar/data/731802/000073180225000004/ato-20250204.htm,,"2.02,9.01",ATO,2025-02-04,True,2025-02-05,0.0,0.0
731802,8-K,2024-11-06,2024-11-06 21:38:12,2024-11-06,0000731802-24-000026,ato-20241106.htm,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180224000026/index.json,https://www.sec.gov/Archives/edgar/data/731802/000073180224000026/ato-20241106.htm,,"2.02,9.01",ATO,2024-11-06,True,2024-11-07,0.043993000000000004,0.037763000000000005
731802,8-K,2024-08-07,2024-08-07 20:42:40,2024-08-07,0000731802-24-000021,ato-20240807.htm,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180224000021/index.json,https://www.sec.gov/Archives/edgar/data/731802/000073180224000021/ato-20240807.htm,,"2.02,9.01",ATO,2024-08-07,True,2024-08-08,0.004031399999999998,-0.0005974000000000014
731802,8-K,2024-05-08,2024-05-08 20:38:46,2024-05-08,0000731802-24-000011,ato-20240508.htm,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180224000011/index.json,https://www.sec.gov/Archives/edgar/data/731802/000073180224000011/ato-20240508.htm,,"2.02,9.01",ATO,2024-05-08,True,2024-05-09,-0.026414999999999998,-0.028498999999999997
731802,8-K,2024-03-29,2024-03-29 20:06:04,2024-03-28,0001193125-24-082055,d798492d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/731802/000119312524082055/index.json,https://www.sec.gov/Archives/edgar/data/731802/000119312524082055/d798492d8k.htm,,"1.01,2.02,2.03,9.01",ATO,2024-03-29,True,2024-04-01,-0.0091532,-0.0091532
731802,8-K,2024-02-06,2024-02-06 21:39:54,2024-02-06,0000731802-24-000004,ato-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180224000004/index.json,https://www.sec.gov/Archives/edgar/data/731802/000073180224000004/ato-20240206.htm,,"2.02,9.01",ATO,2024-02-06,True,2024-02-07,0.010143699999999999,0.009904799999999998
731802,8-K,2023-11-08,2023-11-08 21:33:10,2023-11-08,0000731802-23-000025,ato-20231108.htm,8-K,https://www.sec.gov/Archives/edgar/data/731802/000073180223000025/index.json,https://www.sec.gov/Archives/edgar/data/731802/000073180223000025/ato-20231108.htm,,"2.02,9.01",ATO,2023-11-08,True,2023-11-09,0.014129699999999997,0.019499799999999998
915912,8-K,2025-07-31,2025-07-31 11:07:47,2025-07-30,0000915912-25-000016,avb-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/915912/000091591225000016/index.json,https://www.sec.gov/Archives/edgar/data/915912/000091591225000016/avb-20250730.htm,,"2.02,9.01",AVB,2025-07-31,False,2025-07-31,0.0,0.0
915912,8-K,2025-05-01,2025-05-01 11:04:47,2025-04-30,0000915912-25-000010,avb-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/915912/000091591225000010/index.json,https://www.sec.gov/Archives/edgar/data/915912/000091591225000010/avb-20250430.htm,,"2.02,9.01",AVB,2025-05-01,False,2025-05-01,0.0,0.0
915912,8-K,2025-02-06,2025-02-06 11:57:31,2025-02-05,0000915912-25-000003,avb-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/915912/000091591225000003/index.json,https://www.sec.gov/Archives/edgar/data/915912/000091591225000003/avb-20250205.htm,,"2.02,9.01",AVB,2025-02-06,False,2025-02-06,0.0,0.0
915912,8-K,2024-11-05,2024-11-05 11:42:18,2024-11-04,0000915912-24-000019,avb-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/915912/000091591224000019/index.json,https://www.sec.gov/Archives/edgar/data/915912/000091591224000019/avb-20241104.htm,,"2.02,9.01",AVB,2024-11-05,False,2024-11-05,0.039522999999999996,0.029233999999999996
915912,8-K,2024-08-01,2024-08-01 10:52:39,2024-07-31,0000915912-24-000013,avb-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/915912/000091591224000013/index.json,https://www.sec.gov/Archives/edgar/data/915912/000091591224000013/avb-20240731.htm,,"2.02,9.01",AVB,2024-08-01,False,2024-08-01,0.019742500000000003,0.0258146
915912,8-K,2024-04-26,2024-04-26 10:37:05,2024-04-25,0000915912-24-000009,avb-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/915912/000091591224000009/index.json,https://www.sec.gov/Archives/edgar/data/915912/000091591224000009/avb-20240425.htm,,"2.02,9.01",AVB,2024-04-26,False,2024-04-26,0.0005138,0.0005729
915912,8-K,2024-02-01,2024-02-01 12:03:56,2024-01-31,0000915912-24-000002,avb-20240131.htm,8-K,https://www.sec.gov/Archives/edgar/data/915912/000091591224000002/index.json,https://www.sec.gov/Archives/edgar/data/915912/000091591224000002/avb-20240131.htm,,"2.02,9.01",AVB,2024-02-01,False,2024-02-01,-0.0190094,-0.022375199999999998
915912,8-K,2023-10-26,2023-10-26 10:58:43,2023-10-25,0000915912-23-000016,avb-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/915912/000091591223000016/index.json,https://www.sec.gov/Archives/edgar/data/915912/000091591223000016/avb-20231025.htm,,"2.02,9.01",AVB,2023-10-26,False,2023-10-26,-0.039211300000000004,-0.0150302
1730168,8-K,2025-09-04,2025-09-04 20:19:50,2025-09-04,0001730168-25-000094,avgo-20250904.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000094/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000094/avgo-20250904.htm,,"2.02,8.01,9.01",AVGO,2025-09-04,True,2025-09-05,0.0,0.0
1730168,8-K,2025-06-05,2025-06-05 20:27:02,2025-06-05,0001730168-25-000061,avgo-20250605.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000061/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000061/avgo-20250605.htm,,"2.02,8.01,9.01",AVGO,2025-06-05,True,2025-06-06,0.0,0.0
1730168,8-K,2025-03-06,2025-03-06 21:19:37,2025-03-06,0001730168-25-000009,avgo-20250306.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000009/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000009/avgo-20250306.htm,,"2.02,8.01,9.01",AVGO,2025-03-06,True,2025-03-07,0.0,0.0
1730168,8-K,2024-12-12,2024-12-12 21:23:06,2024-12-12,0001730168-24-000125,avgo-20241212.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000125/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000125/avgo-20241212.htm,,"2.02,8.01,9.01",AVGO,2024-12-12,True,2024-12-13,0.2305256,0.2443303
1730168,8-K,2024-09-05,2024-09-05 20:21:56,2024-09-05,0001730168-24-000095,avgo-20240905.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000095/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000095/avgo-20240905.htm,,"2.02,8.01,9.01",AVGO,2024-09-05,True,2024-09-06,-0.111779,-0.103373
1730168,8-K,2024-06-12,2024-06-12 20:19:05,2024-06-12,0001730168-24-000077,avgo-20240612.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000077/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000077/avgo-20240612.htm,,"2.02,8.01,9.01",AVGO,2024-06-12,True,2024-06-13,0.1795804,0.1560766
1730168,8-K,2024-03-07,2024-03-07 21:18:09,2024-03-07,0001730168-24-000012,avgo-20240307.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000012/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000012/avgo-20240307.htm,,"2.02,8.01,9.01",AVGO,2024-03-07,True,2024-03-08,-0.02766720000000001,-0.06979310000000001
1730168,8-K,2023-12-07,2023-12-07 21:18:51,2023-12-07,0001730168-23-000093,avgo-20231207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000093/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000093/avgo-20231207.htm,,"2.02,2.05,8.01,9.01",AVGO,2023-12-07,True,2023-12-08,0.04437479999999999,0.0238519
8818,8-K,2025-07-22,2025-07-22 10:45:23,2025-07-22,0001193125-25-162209,d83231d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312525162209/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312525162209/d83231d8k.htm,,"2.02,9.01",AVY,2025-07-22,False,2025-07-22,0.0,0.0
8818,8-K,2025-04-23,2025-04-23 10:45:35,2025-04-23,0001193125-25-089998,d917859d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312525089998/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312525089998/d917859d8k.htm,,"2.02,9.01",AVY,2025-04-23,False,2025-04-23,0.0,0.0
8818,8-K,2025-01-30,2025-01-30 11:45:25,2025-01-27,0001193125-25-016229,d178536d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312525016229/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312525016229/d178536d8k.htm,,"2.02,5.03,9.01",AVY,2025-01-30,False,2025-01-30,0.0,0.0
8818,8-K,2024-10-23,2024-10-23 10:45:33,2024-10-23,0001193125-24-241428,d846693d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312524241428/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312524241428/d846693d8k.htm,,"2.02,9.01",AVY,2024-10-23,False,2024-10-23,-0.0492171,-0.0352064
8818,8-K,2024-07-23,2024-07-23 10:45:34,2024-07-23,0001193125-24-182566,d841269d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312524182566/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312524182566/d841269d8k.htm,,"2.02,9.01",AVY,2024-07-23,False,2024-07-23,-0.023130300000000003,-0.0420662
8818,8-K,2024-04-24,2024-04-24 10:46:59,2024-04-24,0001193125-24-108400,d827475d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312524108400/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312524108400/d827475d8k.htm,,"2.02,9.01",AVY,2024-04-24,False,2024-04-24,0.025308699999999996,0.0275158
8818,8-K,2024-01-31,2024-01-31 11:46:02,2024-01-31,0001193125-24-020186,d643658d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312524020186/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312524020186/d643658d8k.htm,,"2.02,9.01",AVY,2024-01-31,False,2024-01-31,-0.0021345,-0.0087983
8818,8-K,2023-10-25,2023-10-25 10:45:36,2023-10-25,0001193125-23-262236,d510959d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312523262236/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312523262236/d510959d8k.htm,,"2.02,9.01",AVY,2023-10-25,False,2023-10-25,-0.0017152999999999995,-0.012149199999999999
1410636,8-K,2025-07-30,2025-07-30 20:33:18,2025-07-30,0001410636-25-000151,awk-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000151/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000151/awk-20250730.htm,,"2.02,9.01",AWK,2025-07-30,True,2025-07-31,0.0,0.0
1410636,8-K,2025-04-30,2025-04-30 20:31:29,2025-04-30,0001410636-25-000084,awk-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000084/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000084/awk-20250430.htm,,"2.02,9.01",AWK,2025-04-30,True,2025-05-01,0.0,0.0
1410636,8-K,2025-02-19,2025-02-19 21:32:11,2025-02-19,0001410636-25-000023,awk-20250219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000023/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000023/awk-20250219.htm,,"2.02,9.01",AWK,2025-02-19,True,2025-02-20,0.0,0.0
1410636,8-K,2024-10-30,2024-10-30 20:48:07,2024-10-30,0001193125-24-247634,d821194d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312524247634/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000119312524247634/d821194d8k.htm,,"2.02,7.01,9.01",AWK,2024-10-30,True,2024-10-31,0.0019065999999999979,0.002686299999999999
1410636,8-K,2024-07-31,2024-07-31 20:31:33,2024-07-31,0001410636-24-000135,awk-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000135/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000135/awk-20240731.htm,,"2.02,9.01",AWK,2024-07-31,True,2024-08-01,0.0258505,0.0351226
1410636,8-K,2024-05-01,2024-05-01 20:32:59,2024-05-01,0001410636-24-000093,awk-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000093/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000093/awk-20240501.htm,,"2.02,9.01",AWK,2024-05-01,True,2024-05-02,0.05155800000000001,0.028642
1410636,8-K,2024-02-14,2024-02-14 21:32:25,2024-02-14,0001410636-24-000051,awk-20240214.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000051/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000051/awk-20240214.htm,,"2.02,9.01",AWK,2024-02-14,True,2024-02-15,0.025494700000000002,0.0197668
1410636,8-K,2023-11-01,2023-11-01 20:40:40,2023-11-01,0001193125-23-268266,d533780d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312523268266/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000119312523268266/d533780d8k.htm,,"2.02,7.01,9.01",AWK,2023-11-01,True,2023-11-02,0.10184970000000002,0.0921698
1069183,8-K,2025-08-04,2025-08-04 20:23:31,2025-08-04,0001069183-25-000176,axon-20250804.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000176/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000176/axon-20250804.htm,,"2.02,9.01",AXON,2025-08-04,True,2025-08-05,0.0,0.0
1069183,8-K,2025-05-07,2025-05-07 20:36:26,2025-05-01,0001069183-25-000074,axon-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000074/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000074/axon-20250501.htm,,"2.02,4.02,9.01",AXON,2025-05-07,True,2025-05-08,0.0,0.0
1069183,8-K,2025-02-25,2025-02-25 21:08:20,2025-02-25,0001069183-25-000015,axon-20250225.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000015/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000015/axon-20250225.htm,,"2.02,9.01",AXON,2025-02-25,True,2025-02-26,0.0,0.0
1069183,8-K,2024-11-07,2024-11-07 21:45:38,2024-11-07,0001069183-24-000055,axon-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000055/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000055/axon-20241107.htm,,"2.02,9.01",AXON,2024-11-07,True,2024-11-08,0.30675699999999995,0.28673899999999997
1069183,8-K,2024-08-06,2024-08-06 20:13:20,2024-08-06,0001069183-24-000047,axon-20240806x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000047/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000047/axon-20240806x8k.htm,,"2.02,9.01",AXON,2024-08-06,True,2024-08-07,0.2695284,0.2387386
1069183,8-K,2024-05-06,2024-05-06 20:03:13,2024-05-06,0001069183-24-000029,axon-20240506x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000029/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000029/axon-20240506x8k.htm,,"2.02,9.01",AXON,2024-05-06,True,2024-05-07,-0.019863,-0.048289
1069183,8-K,2024-02-27,2024-02-27 21:04:05,2024-02-26,0001069183-24-000003,axon-20240226x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000003/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000003/axon-20240226x8k.htm,,"2.02,4.01,9.01",AXON,2024-02-27,True,2024-02-28,0.1323947,0.1315768
1069183,8-K,2023-11-07,2023-11-07 21:05:12,2023-11-07,0001069183-23-000058,axon-20231107x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918323000058/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918323000058/axon-20231107x8k.htm,,"2.02,9.01",AXON,2023-11-07,True,2023-11-08,-0.0016142999999999852,0.0006828000000000112
4962,8-K,2025-07-18,2025-07-18 11:02:50,2025-07-18,0000004962-25-000082,axp-20250718.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496225000082/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496225000082/axp-20250718.htm,,"2.02,7.01,9.01",AXP,2025-07-18,False,2025-07-18,0.0,0.0
4962,8-K,2025-04-17,2025-04-17 11:03:03,2025-04-17,0000004962-25-000034,axp-20250417.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496225000034/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496225000034/axp-20250417.htm,,"2.02,7.01,9.01",AXP,2025-04-17,False,2025-04-17,0.0,0.0
4962,8-K,2025-01-24,2025-01-24 12:04:06,2025-01-24,0000004962-25-000007,axp-20250124.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496225000007/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496225000007/axp-20250124.htm,,"2.02,7.01,9.01",AXP,2025-01-24,False,2025-01-24,0.0,0.0
4962,8-K,2024-10-18,2024-10-18 11:08:40,2024-10-18,0000004962-24-000067,axp-20241018.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496224000067/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496224000067/axp-20241018.htm,,"2.02,7.01,9.01",AXP,2024-10-18,False,2024-10-18,-0.016936400000000004,-0.0314957
4962,8-K,2024-07-19,2024-07-19 11:03:29,2024-07-19,0000004962-24-000051,axp-20240719.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496224000051/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496224000051/axp-20240719.htm,,"2.02,7.01,9.01",AXP,2024-07-19,False,2024-07-19,-0.0302502,-0.027302100000000003
4962,8-K,2024-04-19,2024-04-19 11:02:18,2024-04-19,0000004962-24-000029,axp-20240419.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496224000029/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496224000029/axp-20240419.htm,,"2.02,7.01,9.01",AXP,2024-04-19,False,2024-04-19,0.0615768,0.062332900000000004
4962,8-K,2024-01-26,2024-01-26 12:01:25,2024-01-26,0000004962-24-000008,axp-20240126.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496224000008/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496224000008/axp-20240126.htm,,"2.02,7.01,9.01",AXP,2024-01-26,False,2024-01-26,0.0830966,0.07103680000000001
4962,8-K,2023-10-20,2023-10-20 11:01:53,2023-10-20,0000004962-23-000037,axp-20231020.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496223000037/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496223000037/axp-20231020.htm,,"2.02,7.01,9.01",AXP,2023-10-20,False,2023-10-20,-0.06618819999999999,-0.053673099999999994
866787,8-K,2025-09-23,2025-09-23 10:55:28,2025-09-23,0001171843-25-006024,f8k_092225.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184325006024/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184325006024/f8k_092225.htm,,"2.02,9.01",AZO,2025-09-23,False,2025-09-23,0.0,0.0
866787,8-K,2025-05-27,2025-05-27 10:55:09,2025-05-27,0001171843-25-003448,f8k_052325.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184325003448/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184325003448/f8k_052325.htm,,"2.02,9.01",AZO,2025-05-27,False,2025-05-27,0.0,0.0
866787,8-K,2025-03-04,2025-03-04 11:55:09,2025-03-04,0001171843-25-001229,f8k_030325.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184325001229/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184325001229/f8k_030325.htm,,"2.02,9.01",AZO,2025-03-04,False,2025-03-04,0.0,0.0
866787,8-K,2024-12-10,2024-12-10 12:00:13,2024-12-10,0001171843-24-006846,f8k_120924.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324006846/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184324006846/f8k_120924.htm,,"2.02,9.01",AZO,2024-12-10,False,2024-12-10,0.0100579,0.005583599999999999
866787,8-K,2024-09-24,2024-09-24 10:55:09,2024-09-24,0001171843-24-005333,f8k_092324.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324005333/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184324005333/f8k_092324.htm,,"2.02,9.01",AZO,2024-09-24,False,2024-09-24,0.029064000000000003,0.019764000000000004
866787,8-K,2024-05-21,2024-05-21 10:55:13,2024-05-21,0001171843-24-003004,f8k_052024.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324003004/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184324003004/f8k_052024.htm,,"2.02,9.01",AZO,2024-05-21,False,2024-05-21,-0.050140000000000004,-0.052366
866787,8-K,2024-02-27,2024-02-27 11:55:14,2024-02-27,0001171843-24-001000,f8k_022624.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324001000/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184324001000/f8k_022624.htm,,"2.02,9.01",AZO,2024-02-27,False,2024-02-27,0.09091169999999998,0.0857648
866787,8-K,2023-12-05,2023-12-05 11:55:12,2023-12-05,0001171843-23-007428,f8k_120423.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184323007428/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184323007428/f8k_120423.htm,,"2.02,9.01",AZO,2023-12-05,False,2023-12-05,0.025981700000000003,0.0174758
70858,8-K,2025-07-16,2025-07-16 10:46:12,2025-07-16,0000070858-25-000254,bac-20250716.htm,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085825000254/index.json,https://www.sec.gov/Archives/edgar/data/70858/000007085825000254/bac-20250716.htm,,"2.02,7.01,9.01",BAC,2025-07-16,False,2025-07-16,0.0,0.0
70858,8-K,2025-04-15,2025-04-15 10:45:07,2025-04-15,0000070858-25-000187,bac-20250415.htm,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085825000187/index.json,https://www.sec.gov/Archives/edgar/data/70858/000007085825000187/bac-20250415.htm,,"2.02,7.01,9.01",BAC,2025-04-15,False,2025-04-15,0.0,0.0
70858,8-K,2025-01-16,2025-01-16 11:44:40,2025-01-16,0000070858-25-000011,bac-20250116.htm,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085825000011/index.json,https://www.sec.gov/Archives/edgar/data/70858/000007085825000011/bac-20250116.htm,,"2.02,7.01,9.01",BAC,2025-01-16,False,2025-01-16,0.0,0.0
70858,8-K,2024-10-15,2024-10-15 10:46:39,2024-10-15,0000070858-24-000266,bac-20241015.htm,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085824000266/index.json,https://www.sec.gov/Archives/edgar/data/70858/000007085824000266/bac-20241015.htm,,"2.02,7.01,9.01",BAC,2024-10-15,False,2024-10-15,0.020140899999999996,0.021166599999999997
9389,8-K,2025-08-05,2025-08-05 10:31:44,2025-08-05,0000009389-25-000015,ball-20250805x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938925000015/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938925000015/ball-20250805x8k.htm,,"2.02,9.01",BALL,2025-08-05,False,2025-08-05,0.0,0.0
9389,8-K,2025-05-06,2025-05-06 12:08:49,2025-05-06,0000009389-25-000007,ball-20250506x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938925000007/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938925000007/ball-20250506x8k.htm,,"2.02,9.01",BALL,2025-05-06,False,2025-05-06,0.0,0.0
9389,8-K,2025-02-04,2025-02-04 13:17:14,2025-02-04,0000009389-25-000002,ball-20250204x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938925000002/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938925000002/ball-20250204x8k.htm,,"2.02,9.01",BALL,2025-02-04,False,2025-02-04,0.0,0.0
9389,8-K,2024-10-31,2024-10-31 12:11:35,2024-10-31,0000009389-24-000036,ball-20241031x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938924000036/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938924000036/ball-20241031x8k.htm,,"2.02,9.01",BALL,2024-10-31,False,2024-10-31,-0.06663039999999999,-0.0808807
9389,8-K,2024-08-01,2024-08-01 12:09:29,2024-08-01,0000009389-24-000031,ball-20240801x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938924000031/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938924000031/ball-20240801x8k.htm,,"2.02,9.01",BALL,2024-08-01,False,2024-08-01,0.0239155,0.014899599999999999
9389,8-K,2024-04-26,2024-04-26 12:23:06,2024-04-26,0000009389-24-000027,ball-20240426x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938924000027/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938924000027/ball-20240426x8k.htm,,"2.02,9.01",BALL,2024-04-26,False,2024-04-26,0.07038979999999999,0.06635689999999998
9389,8-K,2024-02-01,2024-02-01 13:16:58,2024-02-01,0000009389-24-000003,ball-20240201x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938924000003/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938924000003/ball-20240201x8k.htm,,"2.02,9.01",BALL,2024-02-01,False,2024-02-01,0.053261599999999985,0.0723678
