cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours
1051470,8-K,2024-07-17,2024-07-17 20:09:46,2024-07-17,0001051470-24-000180,cci-20240717.htm,8-K,https://www.sec.gov/Archives/edgar/data/1051470/000105147024000180/index.json,https://www.sec.gov/Archives/edgar/data/1051470/000105147024000180/cci-20240717.htm,,"2.02,7.01,9.01",CCI,2024-07-17,True
1051470,8-K,2024-04-17,2024-04-17 20:18:12,2024-04-17,0001051470-24-000133,cci-20240417.htm,8-K,https://www.sec.gov/Archives/edgar/data/1051470/000105147024000133/index.json,https://www.sec.gov/Archives/edgar/data/1051470/000105147024000133/cci-20240417.htm,,"2.02,7.01,9.01",CCI,2024-04-17,True
1051470,8-K,2024-01-24,2024-01-24 21:17:32,2024-01-23,0001051470-24-000030,cci-20240123.htm,8-K,https://www.sec.gov/Archives/edgar/data/1051470/000105147024000030/index.json,https://www.sec.gov/Archives/edgar/data/1051470/000105147024000030/cci-20240123.htm,,"2.02,5.02,7.01,9.01",CCI,2024-01-24,True
1051470,8-K,2023-10-18,2023-10-18 20:17:59,2023-10-18,0001051470-23-000156,cci-20231018.htm,8-K,https://www.sec.gov/Archives/edgar/data/1051470/000105147023000156/index.json,https://www.sec.gov/Archives/edgar/data/1051470/000105147023000156/cci-20231018.htm,,"2.02,7.01,9.01",CCI,2023-10-18,True
815097,8-K,2025-06-24,2025-06-24 13:17:19,2025-06-24,0000815097-25-000047,ccl-20250624.htm,8-K,https://www.sec.gov/Archives/edgar/data/815097/000081509725000047/index.json,https://www.sec.gov/Archives/edgar/data/815097/000081509725000047/ccl-20250624.htm,,"2.02,9.01",CCL,2025-06-24,False
815097,8-K,2025-03-21,2025-03-21 13:16:42,2025-03-21,0000815097-25-000019,ccl-20250321.htm,8-K,https://www.sec.gov/Archives/edgar/data/815097/000081509725000019/index.json,https://www.sec.gov/Archives/edgar/data/815097/000081509725000019/ccl-20250321.htm,,"2.02,9.01",CCL,2025-03-21,False
815097,8-K,2024-12-20,2024-12-20 14:17:22,2024-12-20,0000815097-24-000078,ccl-20241220.htm,8-K,https://www.sec.gov/Archives/edgar/data/815097/000081509724000078/index.json,https://www.sec.gov/Archives/edgar/data/815097/000081509724000078/ccl-20241220.htm,,"2.02,9.01",CCL,2024-12-20,False
815097,8-K,2024-09-30,2024-09-30 13:17:30,2024-09-30,0000815097-24-000069,ccl-20240930.htm,8-K,https://www.sec.gov/Archives/edgar/data/815097/000081509724000069/index.json,https://www.sec.gov/Archives/edgar/data/815097/000081509724000069/ccl-20240930.htm,,"2.02,9.01",CCL,2024-09-30,False
815097,8-K,2024-06-25,2024-06-25 13:17:28,2024-06-25,0000815097-24-000052,ccl-20240625.htm,8-K,https://www.sec.gov/Archives/edgar/data/815097/000081509724000052/index.json,https://www.sec.gov/Archives/edgar/data/815097/000081509724000052/ccl-20240625.htm,,"2.02,9.01",CCL,2024-06-25,False
815097,8-K,2024-03-27,2024-03-27 13:18:07,2024-03-27,0000815097-24-000033,ccl-20240327.htm,8-K,https://www.sec.gov/Archives/edgar/data/815097/000081509724000033/index.json,https://www.sec.gov/Archives/edgar/data/815097/000081509724000033/ccl-20240327.htm,,"2.02,9.01",CCL,2024-03-27,False
815097,8-K,2023-12-21,2023-12-21 14:18:51,2023-12-21,0000815097-23-000071,ccl-20231221.htm,8-K,https://www.sec.gov/Archives/edgar/data/815097/000081509723000071/index.json,https://www.sec.gov/Archives/edgar/data/815097/000081509723000071/ccl-20231221.htm,,"2.02,9.01",CCL,2023-12-21,False
815097,8-K,2023-09-29,2023-09-29 13:16:06,2023-09-29,0000815097-23-000062,ccl-20230929.htm,8-K,https://www.sec.gov/Archives/edgar/data/815097/000081509723000062/index.json,https://www.sec.gov/Archives/edgar/data/815097/000081509723000062/ccl-20230929.htm,,"2.02,9.01",CCL,2023-09-29,False
813672,8-K,2025-07-28,2025-07-28 20:03:12,2025-07-28,0000813672-25-000108,cdns-20250728.htm,8-K,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/index.json,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cdns-20250728.htm,,"2.02,9.01",CDNS,2025-07-28,True
813672,8-K,2025-04-28,2025-04-28 20:03:44,2025-04-28,0000813672-25-000046,cdns-20250428.htm,8-K,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/index.json,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cdns-20250428.htm,,"2.02,9.01",CDNS,2025-04-28,True
813672,8-K,2025-02-18,2025-02-18 21:04:08,2025-02-18,0000813672-25-000016,cdns-20250218.htm,8-K,https://www.sec.gov/Archives/edgar/data/813672/000081367225000016/index.json,https://www.sec.gov/Archives/edgar/data/813672/000081367225000016/cdns-20250218.htm,,"2.02,9.01",CDNS,2025-02-18,True
813672,8-K,2024-10-28,2024-10-28 20:03:44,2024-10-28,0000813672-24-000188,cdns-20241028.htm,8-K,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/index.json,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cdns-20241028.htm,,"2.02,9.01",CDNS,2024-10-28,True
813672,8-K,2024-07-22,2024-07-22 20:04:10,2024-07-22,0000813672-24-000150,cdns-20240722.htm,8-K,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/index.json,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cdns-20240722.htm,,"2.02,9.01",CDNS,2024-07-22,True
813672,8-K,2024-04-22,2024-04-22 20:02:59,2024-04-22,0000813672-24-000083,cdns-20240422.htm,8-K,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/index.json,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/cdns-20240422.htm,,"2.02,9.01",CDNS,2024-04-22,True
813672,8-K,2024-02-12,2024-02-12 21:04:39,2024-02-12,0000813672-24-000030,cdns-20240212.htm,8-K,https://www.sec.gov/Archives/edgar/data/813672/000081367224000030/index.json,https://www.sec.gov/Archives/edgar/data/813672/000081367224000030/cdns-20240212.htm,,"2.02,9.01",CDNS,2024-02-12,True
813672,8-K,2023-10-23,2023-10-23 20:05:55,2023-10-23,0000813672-23-000067,cdns-20231023.htm,8-K,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/index.json,https://www.sec.gov/Archives/edgar/data/813672/000081367223000067/cdns-20231023.htm,,"2.02,9.01",CDNS,2023-10-23,True
1402057,8-K,2025-08-06,2025-08-06 11:06:25,2025-08-06,0001402057-25-000144,cdw-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1402057/000140205725000144/index.json,https://www.sec.gov/Archives/edgar/data/1402057/000140205725000144/cdw-20250806.htm,,"2.02,8.01,9.01",CDW,2025-08-06,False
1402057,8-K,2025-05-07,2025-05-07 11:06:49,2025-05-07,0001402057-25-000095,cdw-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1402057/000140205725000095/index.json,https://www.sec.gov/Archives/edgar/data/1402057/000140205725000095/cdw-20250507.htm,,"2.02,8.01,9.01",CDW,2025-05-07,False
1402057,8-K,2025-02-05,2025-02-05 12:07:20,2025-02-05,0001402057-25-000002,cdw-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/1402057/000140205725000002/index.json,https://www.sec.gov/Archives/edgar/data/1402057/000140205725000002/cdw-20250205.htm,,"2.02,8.01,9.01",CDW,2025-02-05,False
1402057,8-K,2024-10-30,2024-10-30 11:03:29,2024-10-30,0001402057-24-000181,cdw-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1402057/000140205724000181/index.json,https://www.sec.gov/Archives/edgar/data/1402057/000140205724000181/cdw-20241030.htm,,"2.02,8.01,9.01",CDW,2024-10-30,False
1402057,8-K,2024-07-31,2024-07-31 11:07:22,2024-07-31,0001402057-24-000135,cdw-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1402057/000140205724000135/index.json,https://www.sec.gov/Archives/edgar/data/1402057/000140205724000135/cdw-20240731.htm,,"2.02,8.01,9.01",CDW,2024-07-31,False
1402057,8-K,2024-05-01,2024-05-01 11:11:15,2024-05-01,0001402057-24-000085,cdw-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1402057/000140205724000085/index.json,https://www.sec.gov/Archives/edgar/data/1402057/000140205724000085/cdw-20240501.htm,,"2.02,8.01,9.01",CDW,2024-05-01,False
1402057,8-K,2024-02-07,2024-02-07 12:04:35,2024-02-07,0001402057-24-000002,cdw-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1402057/000140205724000002/index.json,https://www.sec.gov/Archives/edgar/data/1402057/000140205724000002/cdw-20240207.htm,,"2.02,8.01,9.01",CDW,2024-02-07,False
1402057,8-K,2023-11-01,2023-11-01 11:06:14,2023-11-01,0001402057-23-000168,cdw-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1402057/000140205723000168/index.json,https://www.sec.gov/Archives/edgar/data/1402057/000140205723000168/cdw-20231101.htm,,"2.02,8.01",CDW,2023-11-01,False
1868275,8-K,2025-08-07,2025-08-07 10:58:18,2025-08-07,0001868275-25-000070,ceg-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000070/index.json,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000070/ceg-20250807.htm,,"2.02,7.01,9.01",CEG,2025-08-07,False
1868275,8-K,2025-05-06,2025-05-06 10:50:46,2025-05-06,0001868275-25-000040,ceg-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000040/index.json,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000040/ceg-20250506.htm,,"2.02,7.01,9.01",CEG,2025-05-06,False
1868275,8-K,2025-02-18,2025-02-18 11:59:29,2025-02-18,0001868275-25-000020,ceg-20250218.htm,8-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000020/index.json,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000020/ceg-20250218.htm,,"2.02,7.01,9.01",CEG,2025-02-18,False
1868275,8-K,2024-11-04,2024-11-04 11:54:55,2024-11-04,0001868275-24-000066,ceg-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000066/index.json,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000066/ceg-20241104.htm,,"2.02,7.01,9.01",CEG,2024-11-04,False
1868275,8-K,2024-08-06,2024-08-06 10:56:11,2024-08-06,0001868275-24-000051,ceg-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000051/index.json,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000051/ceg-20240806.htm,,"2.02,7.01,9.01",CEG,2024-08-06,False
1868275,8-K,2024-05-09,2024-05-09 10:52:15,2024-05-09,0001868275-24-000023,ceg-20240509.htm,8-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000023/index.json,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000023/ceg-20240509.htm,,"2.02,7.01,9.01",CEG,2024-05-09,False
1868275,8-K,2024-02-27,2024-02-27 11:02:36,2024-02-27,0001868275-24-000010,ceg-20240227.htm,8-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000010/index.json,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000010/ceg-20240227.htm,,"2.02,7.01,9.01",CEG,2024-02-27,False
1868275,8-K,2023-11-06,2023-11-06 11:50:22,2023-11-06,0001868275-23-000078,ceg-20231106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000078/index.json,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000078/ceg-20231106.htm,,"2.02,7.01,9.01",CEG,2023-11-06,False
1324404,8-K,2025-08-06,2025-08-06 21:05:35,2025-08-06,0001104659-25-074767,tm2522483d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1324404/000110465925074767/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000110465925074767/tm2522483d1_8k.htm,,"2.02,9.01",CF,2025-08-06,True
1324404,8-K,2025-08-06,2025-08-06 20:42:04,2025-08-06,0001324404-25-000022,cf-20250806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000022/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000022/cf-20250806.htm,,"2.02,9.01",CF,2025-08-06,True
1324404,8-K,2025-05-07,2025-05-07 20:56:19,2025-05-07,0001104659-25-045606,tm2513965d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1324404/000110465925045606/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000110465925045606/tm2513965d1_8k.htm,,"2.02,9.01",CF,2025-05-07,True
1324404,8-K,2025-05-07,2025-05-07 20:41:50,2025-05-07,0001324404-25-000013,cf-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000013/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000013/cf-20250507.htm,,"2.02,9.01",CF,2025-05-07,True
1324404,8-K,2025-02-19,2025-02-19 21:51:11,2025-02-19,0001104659-25-015219,tm256914d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1324404/000110465925015219/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000110465925015219/tm256914d1_8k.htm,,"2.02,9.01",CF,2025-02-19,True
1324404,8-K,2025-02-19,2025-02-19 21:41:19,2025-02-19,0001324404-25-000004,cf-20250219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000004/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000004/cf-20250219.htm,,"2.02,9.01",CF,2025-02-19,True
1324404,8-K,2024-10-30,2024-10-30 21:23:39,2024-10-30,0001104659-24-112673,tm2426907d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1324404/000110465924112673/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000110465924112673/tm2426907d1_8k.htm,,"2.02,9.01",CF,2024-10-30,True
1324404,8-K,2024-10-30,2024-10-30 20:43:01,2024-10-30,0001324404-24-000024,cf-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440424000024/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000132440424000024/cf-20241030.htm,,"2.02,9.01",CF,2024-10-30,True
1324404,8-K,2024-08-07,2024-08-07 20:58:02,2024-08-07,0001104659-24-086801,tm2420936d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1324404/000110465924086801/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000110465924086801/tm2420936d1_8k.htm,,"2.02,9.01",CF,2024-08-07,True
1324404,8-K,2024-08-07,2024-08-07 20:43:43,2024-08-07,0001324404-24-000018,cf-20240807.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440424000018/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000132440424000018/cf-20240807.htm,,"2.02,9.01",CF,2024-08-07,True
1324404,8-K,2024-05-01,2024-05-01 21:18:02,2024-05-01,0001104659-24-055837,tm2413105d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1324404/000110465924055837/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000110465924055837/tm2413105d1_8k.htm,,"2.02,9.01",CF,2024-05-01,True
1324404,8-K,2024-05-01,2024-05-01 21:11:00,2024-05-01,0001324404-24-000012,cf-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440424000012/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000132440424000012/cf-20240501.htm,,"2.02,9.01",CF,2024-05-01,True
1324404,8-K,2024-02-14,2024-02-14 22:23:58,2024-02-14,0001104659-24-024069,tm245773d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1324404/000110465924024069/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000110465924024069/tm245773d1_8k.htm,,"2.02,9.01",CF,2024-02-14,True
1324404,8-K,2024-02-14,2024-02-14 21:52:13,2024-02-14,0001324404-24-000003,cf-20240214.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440424000003/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000132440424000003/cf-20240214.htm,,"2.02,9.01",CF,2024-02-14,True
1324404,8-K,2023-11-01,2023-11-01 20:56:20,2023-11-01,0001104659-23-113430,tm2329400d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1324404/000110465923113430/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000110465923113430/tm2329400d1_8k.htm,,"2.02,9.01",CF,2023-11-01,True
1324404,8-K,2023-11-01,2023-11-01 20:46:10,2023-11-01,0001324404-23-000022,cf-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1324404/000132440423000022/index.json,https://www.sec.gov/Archives/edgar/data/1324404/000132440423000022/cf-20231101.htm,,"2.02,9.01",CF,2023-11-01,True
759944,8-K,2025-07-17,2025-07-17 10:23:46,2025-07-17,0000759944-25-000099,cfg-20250717.htm,8-K,https://www.sec.gov/Archives/edgar/data/759944/000075994425000099/index.json,https://www.sec.gov/Archives/edgar/data/759944/000075994425000099/cfg-20250717.htm,,"2.02,7.01,9.01",CFG,2025-07-17,False
759944,8-K,2025-04-16,2025-04-16 10:24:46,2025-04-16,0000759944-25-000051,cfg-20250416.htm,8-K,https://www.sec.gov/Archives/edgar/data/759944/000075994425000051/index.json,https://www.sec.gov/Archives/edgar/data/759944/000075994425000051/cfg-20250416.htm,,"2.02,7.01,9.01",CFG,2025-04-16,False
759944,8-K,2025-01-17,2025-01-17 11:32:33,2025-01-17,0000759944-25-000005,cfg-20250117.htm,8-K,https://www.sec.gov/Archives/edgar/data/759944/000075994425000005/index.json,https://www.sec.gov/Archives/edgar/data/759944/000075994425000005/cfg-20250117.htm,,"2.02,7.01,9.01",CFG,2025-01-17,False
759944,8-K,2024-10-16,2024-10-16 10:30:08,2024-10-16,0000759944-24-000170,cfg-20241016.htm,8-K,https://www.sec.gov/Archives/edgar/data/759944/000075994424000170/index.json,https://www.sec.gov/Archives/edgar/data/759944/000075994424000170/cfg-20241016.htm,,"2.02,7.01,9.01",CFG,2024-10-16,False
759944,8-K,2024-07-17,2024-07-17 10:54:42,2024-07-17,0000759944-24-000138,cfg-20240717.htm,8-K,https://www.sec.gov/Archives/edgar/data/759944/000075994424000138/index.json,https://www.sec.gov/Archives/edgar/data/759944/000075994424000138/cfg-20240717.htm,,"2.02,7.01,9.01",CFG,2024-07-17,False
759944,8-K,2024-04-17,2024-04-17 10:28:38,2024-04-17,0000759944-24-000060,cfg-20240417.htm,8-K,https://www.sec.gov/Archives/edgar/data/759944/000075994424000060/index.json,https://www.sec.gov/Archives/edgar/data/759944/000075994424000060/cfg-20240417.htm,,"2.02,7.01,9.01",CFG,2024-04-17,False
759944,8-K,2024-01-17,2024-01-17 11:29:09,2024-01-17,0000759944-24-000005,cfg-20240117.htm,8-K,https://www.sec.gov/Archives/edgar/data/759944/000075994424000005/index.json,https://www.sec.gov/Archives/edgar/data/759944/000075994424000005/cfg-20240117.htm,,"2.02,7.01,9.01",CFG,2024-01-17,False
759944,8-K,2023-10-18,2023-10-18 10:39:15,2023-10-18,0000759944-23-000143,cfg-20231018.htm,8-K,https://www.sec.gov/Archives/edgar/data/759944/000075994423000143/index.json,https://www.sec.gov/Archives/edgar/data/759944/000075994423000143/cfg-20231018.htm,,"2.02,7.01,9.01",CFG,2023-10-18,False
313927,8-K,2025-08-01,2025-08-01 11:07:13,2025-08-01,0000950170-25-101104,chd-20250801.htm,8-K,https://www.sec.gov/Archives/edgar/data/313927/000095017025101104/index.json,https://www.sec.gov/Archives/edgar/data/313927/000095017025101104/chd-20250801.htm,,"2.02,9.01",CHD,2025-08-01,False
313927,8-K,2025-05-01,2025-05-01 11:03:11,2025-05-01,0000950170-25-061438,chd-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/313927/000095017025061438/index.json,https://www.sec.gov/Archives/edgar/data/313927/000095017025061438/chd-20250501.htm,,"2.02,9.01",CHD,2025-05-01,False
313927,8-K,2025-01-31,2025-01-31 12:06:02,2025-01-31,0000950170-25-011420,chd-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/313927/000095017025011420/index.json,https://www.sec.gov/Archives/edgar/data/313927/000095017025011420/chd-20250131.htm,,"2.02,9.01",CHD,2025-01-31,False
313927,8-K,2024-11-01,2024-11-01 11:02:15,2024-11-01,0000950170-24-119799,chd-20241101.htm,8-K,https://www.sec.gov/Archives/edgar/data/313927/000095017024119799/index.json,https://www.sec.gov/Archives/edgar/data/313927/000095017024119799/chd-20241101.htm,,"2.02,9.01",CHD,2024-11-01,False
313927,8-K,2024-08-02,2024-08-02 11:05:33,2024-08-02,0000950170-24-089586,chd-20240802.htm,8-K,https://www.sec.gov/Archives/edgar/data/313927/000095017024089586/index.json,https://www.sec.gov/Archives/edgar/data/313927/000095017024089586/chd-20240802.htm,,"2.02,9.01",CHD,2024-08-02,False
313927,8-K,2024-05-02,2024-05-02 11:06:02,2024-05-02,0000950170-24-051562,chd-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/313927/000095017024051562/index.json,https://www.sec.gov/Archives/edgar/data/313927/000095017024051562/chd-20240502.htm,,"2.02,9.01",CHD,2024-05-02,False
313927,8-K,2024-02-02,2024-02-02 12:09:37,2024-02-02,0000950170-24-010091,chd-20240202.htm,8-K,https://www.sec.gov/Archives/edgar/data/313927/000095017024010091/index.json,https://www.sec.gov/Archives/edgar/data/313927/000095017024010091/chd-20240202.htm,,"2.02,9.01",CHD,2024-02-02,False
313927,8-K,2023-11-03,2023-11-03 11:06:10,2023-11-03,0000950170-23-058507,chd-20231103.htm,8-K,https://www.sec.gov/Archives/edgar/data/313927/000095017023058507/index.json,https://www.sec.gov/Archives/edgar/data/313927/000095017023058507/chd-20231103.htm,,"2.02,9.01",CHD,2023-11-03,False
1043277,8-K,2025-07-30,2025-07-30 20:25:38,2025-07-30,0001043277-25-000029,chrw-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1043277/000104327725000029/index.json,https://www.sec.gov/Archives/edgar/data/1043277/000104327725000029/chrw-20250730.htm,,"2.02,9.01",CHRW,2025-07-30,True
1043277,8-K,2025-04-30,2025-04-30 20:33:31,2025-04-30,0001043277-25-000019,chrw-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1043277/000104327725000019/index.json,https://www.sec.gov/Archives/edgar/data/1043277/000104327725000019/chrw-20250430.htm,,"2.02,9.01",CHRW,2025-04-30,True
1043277,8-K,2025-01-29,2025-01-29 21:13:03,2025-01-29,0001043277-25-000004,chrw-20250129.htm,8-K,https://www.sec.gov/Archives/edgar/data/1043277/000104327725000004/index.json,https://www.sec.gov/Archives/edgar/data/1043277/000104327725000004/chrw-20250129.htm,,"2.02,9.01",CHRW,2025-01-29,True
1043277,8-K,2024-10-30,2024-10-30 20:29:33,2024-10-30,0001043277-24-000049,chrw-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000049/index.json,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000049/chrw-20241030.htm,,"2.02,9.01",CHRW,2024-10-30,True
1043277,8-K,2024-07-31,2024-07-31 20:22:01,2024-07-31,0001043277-24-000039,chrw-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000039/index.json,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000039/chrw-20240731.htm,,"2.02,9.01",CHRW,2024-07-31,True
1043277,8-K,2024-05-01,2024-05-01 20:25:06,2024-05-01,0001043277-24-000023,chrw-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000023/index.json,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000023/chrw-20240501.htm,,"2.02,9.01",CHRW,2024-05-01,True
1043277,8-K,2024-01-31,2024-01-31 21:13:03,2024-01-30,0001043277-24-000007,chrw-20240130.htm,8-K,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000007/index.json,https://www.sec.gov/Archives/edgar/data/1043277/000104327724000007/chrw-20240130.htm,,"2.02,5.02,9.01",CHRW,2024-01-31,True
1043277,8-K,2023-11-01,2023-11-01 20:27:49,2023-11-01,0001043277-23-000034,chrw-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1043277/000104327723000034/index.json,https://www.sec.gov/Archives/edgar/data/1043277/000104327723000034/chrw-20231101.htm,,"2.02,9.01",CHRW,2023-11-01,True
1091667,8-K,2025-07-25,2025-07-25 11:00:59,2025-07-25,0001091667-25-000126,chtr-20250725.htm,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000126/index.json,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000126/chtr-20250725.htm,,"2.02,9.01",CHTR,2025-07-25,False
1091667,8-K,2025-04-25,2025-04-25 11:00:52,2025-04-25,0001091667-25-000098,chtr-20250425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000098/index.json,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000098/chtr-20250425.htm,,"2.02,9.01",CHTR,2025-04-25,False
1091667,8-K,2025-01-31,2025-01-31 12:01:00,2025-01-31,0001091667-25-000033,chtr-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000033/index.json,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000033/chtr-20250131.htm,,"2.02,9.01",CHTR,2025-01-31,False
1091667,8-K,2024-11-01,2024-11-01 11:02:26,2024-11-01,0001091667-24-000121,chtr-20241101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000121/index.json,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000121/chtr-20241101.htm,,"2.02,9.01",CHTR,2024-11-01,False
1091667,8-K,2024-07-26,2024-07-26 11:01:42,2024-07-26,0001091667-24-000103,chtr-20240726.htm,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000103/index.json,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000103/chtr-20240726.htm,,"2.02,9.01",CHTR,2024-07-26,False
1091667,8-K,2024-04-26,2024-04-26 11:01:30,2024-04-26,0001091667-24-000084,chtr-20240426.htm,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000084/index.json,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000084/chtr-20240426.htm,,"2.02,9.01",CHTR,2024-04-26,False
1091667,8-K,2024-02-02,2024-02-02 12:01:49,2024-02-02,0001091667-24-000027,chtr-20240202.htm,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000027/index.json,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000027/chtr-20240202.htm,,"2.02,9.01",CHTR,2024-02-02,False
1091667,8-K,2023-10-27,2023-10-27 11:03:45,2023-10-27,0001091667-23-000141,chtr-20231027.htm,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000109166723000141/index.json,https://www.sec.gov/Archives/edgar/data/1091667/000109166723000141/chtr-20231027.htm,,"2.02,9.01",CHTR,2023-10-27,False
20286,8-K,2025-07-28,2025-07-28 20:15:44,2025-07-28,0000020286-25-000044,cinf-20250728.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044/index.json,https://www.sec.gov/Archives/edgar/data/20286/000002028625000044/cinf-20250728.htm,,"2.02,9.01",CINF,2025-07-28,True
20286,8-K,2025-04-28,2025-04-28 20:11:43,2025-04-28,0000020286-25-000028,cinf-20250428.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028625000028/index.json,https://www.sec.gov/Archives/edgar/data/20286/000002028625000028/cinf-20250428.htm,,"2.02,9.01",CINF,2025-04-28,True
