ticker,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd
CMCSA,2023Q4,0.0,,,
CMCSA,2024Q1,0.0,,,
CMCSA,2024Q2,0.0,,,
CMCSA,2024Q3,0.0,,,
CMCSA,2024Q4,0.0,,,
CMCSA,2025Q1,0.0,,,
CMCSA,2025Q2,0.0,,,
CMCSA,2025Q3,0.0,,,
CME,2023Q1,0.0,,,
CME,2023Q2,0.0,,,
CME,2023Q3,0.0,,,
CME,2023Q4,0.0,,,
CME,2024Q1,0.0,,,
CME,2024Q2,0.0,,,
CME,2024Q3,0.0,,,
CME,2024Q4,0.0,,,
CME,2025Q1,0.0,,,
CME,2025Q2,0.0,,,
CME,2025Q3,0.0,,,
CMG,2023Q1,0.0,,,
CMG,2023Q2,0.0,,,
CMG,2023Q3,0.0,,,
CMG,2023Q4,0.0,,,
CMG,2024Q1,0.0,,,
CMG,2024Q2,0.0,,,
CMG,2024Q3,0.0,,,
CMG,2024Q4,0.0,,,
CMG,2025Q1,0.0,,,
CMG,2025Q2,0.0,,,
CMG,2025Q3,0.0,,,
CMI,2023Q1,0.0,,,
CMI,2023Q2,0.0,,,
CMI,2023Q3,0.0,,,
CMI,2023Q4,0.0,,,
CMI,2024Q1,0.0,,,
CMI,2024Q2,0.0,,,
CMI,2024Q3,0.0,,,
CMI,2024Q4,0.0,,,
CMI,2025Q1,0.0,,,
CMI,2025Q2,0.0,,,
CMI,2025Q3,0.0,,,
CNC,2023Q1,0.0,,,
CNC,2023Q2,0.0,,,
CNC,2023Q3,0.0,,,
CNC,2023Q4,0.0,,,
CNC,2024Q1,0.0,,,
CNC,2024Q2,0.0,,,
CNC,2024Q3,0.0,,,
CNC,2024Q4,0.0,,,
CNC,2025Q1,0.0,,,
CNC,2025Q2,0.0,,,
CNC,2025Q3,0.0,,,
CNP,2023Q1,0.0,,,
CNP,2023Q2,0.0,,,
CNP,2023Q3,0.0,,,
CNP,2023Q4,0.0,,,
CNP,2024Q1,0.0,,,
CNP,2024Q2,0.0,,,
CNP,2024Q3,0.0,,,
CNP,2024Q4,0.0,,,
CNP,2025Q1,0.0,,,
CNP,2025Q2,0.0,,,
CNP,2025Q3,0.0,,,
COF,2023Q1,0.0,,,
COF,2023Q2,0.0,,,
COF,2023Q3,0.0,,,
COF,2023Q4,0.0,,,
COF,2024Q1,0.0,,,
COF,2024Q2,0.0,,,
COF,2024Q3,0.0,,,
COF,2024Q4,0.0,,,
COF,2025Q1,0.0,,,
COF,2025Q2,0.0,,,
COF,2025Q3,0.0,,,
COG,2023Q1,0.0,,,
COG,2023Q2,0.0,,,
COG,2023Q3,0.0,,,
COG,2024Q1,0.0,,,
COG,2025Q1,0.0,,,
COIN,2023Q1,0.0,,,
COIN,2023Q2,0.0,,,
COIN,2023Q3,0.0,,,
COIN,2023Q4,0.0,,,
COIN,2024Q1,0.0,,,
COIN,2024Q2,0.0,,,
COIN,2024Q3,0.0,,,
COIN,2024Q4,0.0,,,
COIN,2025Q1,0.0,,,
COIN,2025Q2,0.0,,,
COIN,2025Q3,0.0,,,
COO,2023Q1,0.0,,,
COO,2023Q2,0.0,,,
COO,2023Q3,0.0,,,
COO,2023Q4,0.0,,,
COO,2024Q1,0.0,,,
COO,2024Q2,0.0,,,
COO,2024Q3,0.0,,,
COO,2024Q4,0.0,,,
COO,2025Q1,0.0,,,
COO,2025Q2,0.0,,,
COO,2025Q3,0.0,,,
COP,2023Q4,0.0,,,
COP,2024Q1,0.0,,,
COP,2024Q2,0.0,,,
COP,2024Q3,0.0,,,
COP,2024Q4,0.0,,,
COP,2025Q1,0.0,,,
COP,2025Q2,0.0,,,
COP,2025Q3,0.0,,,
COST,2023Q1,0.0,,,
COST,2023Q2,0.0,,,
COST,2023Q3,0.0,,,
COST,2023Q4,0.0,,,
COST,2024Q1,0.0,,,
COST,2024Q2,0.0,,,
COST,2024Q3,0.0,,,
COST,2024Q4,0.0,,,
COST,2025Q1,0.0,,,
COST,2025Q2,0.0,,,
CPB,2023Q1,0.0,,,
CPB,2023Q2,0.0,,,
CPB,2023Q3,0.0,,,
CPB,2023Q4,0.0,,,
CPB,2024Q1,0.0,,,
CPB,2024Q2,0.0,,,
CPB,2024Q3,0.0,,,
CPB,2024Q4,0.0,,,
CPB,2025Q1,0.0,,,
CPB,2025Q2,0.0,,,
CPB,2025Q3,0.0,,,
CPRT,2023Q1,0.0,,,
CPRT,2023Q2,0.0,,,
CPRT,2023Q3,0.0,,,
CPRT,2023Q4,0.0,,,
CPRT,2024Q1,0.0,,,
CPRT,2024Q2,0.0,,,
CPRT,2024Q3,0.0,,,
CPRT,2024Q4,0.0,,,
CPRT,2025Q1,0.0,,,
CPRT,2025Q2,0.0,,,
CPRT,2025Q3,0.0,,,
CPT,2023Q1,0.0,,,
CPT,2023Q2,0.0,,,
CPT,2023Q3,0.0,,,
CPT,2023Q4,0.0,,,
CPT,2024Q1,0.0,,,
CPT,2024Q2,0.0,,,
CPT,2024Q3,0.0,,,
CPT,2024Q4,0.0,,,
CPT,2025Q1,0.0,,,
CPT,2025Q2,0.0,,,
CPT,2025Q3,0.0,,,
CRL,2024Q2,0.0,,,
CRL,2024Q3,0.0,,,
CRL,2024Q4,0.0,,,
CRL,2025Q1,0.0,,,
CRL,2025Q2,0.0,,,
CRL,2025Q3,0.0,,,
CRM,2023Q2,0.0,,,
CRM,2023Q3,0.0,,,
CRM,2023Q4,0.0,,,
CRM,2024Q1,0.0,,,
CRM,2024Q2,0.0,,,
CRM,2024Q3,1.0,0.0,0.0,
CRM,2024Q4,0.0,,,
CRM,2025Q1,0.0,,,
CRM,2025Q2,0.0,,,
CRM,2025Q3,0.0,,,
CRWD,2023Q1,0.0,,,
CRWD,2023Q2,0.0,,,
CRWD,2023Q3,0.0,,,
CRWD,2023Q4,0.0,,,
CRWD,2024Q1,0.0,,,
CRWD,2024Q2,0.0,,,
CRWD,2024Q3,0.0,,,
CRWD,2024Q4,0.0,,,
CRWD,2025Q1,0.0,,,
CRWD,2025Q2,0.0,,,
CRWD,2025Q3,0.0,,,
CSGP,2023Q1,0.0,,,
CSGP,2023Q2,0.0,,,
CSGP,2023Q3,0.0,,,
CSGP,2024Q4,1.0,-1.0,1.0,
CSGP,2025Q1,1.0,-1.0,1.0,
CSGP,2025Q2,0.0,,,
CSGP,2025Q3,0.0,,,
CSX,2023Q1,0.0,,,
CSX,2023Q2,0.0,,,
CSX,2023Q3,0.0,,,
CSX,2023Q4,0.0,,,
CSX,2024Q1,0.0,,,
CSX,2024Q2,0.0,,,
CSX,2024Q3,0.0,,,
CSX,2024Q4,0.0,,,
CSX,2025Q1,0.0,,,
CSX,2025Q2,0.0,,,
CSX,2025Q3,0.0,,,
CTAS,2023Q1,0.0,,,
CTAS,2023Q3,0.0,,,
CTAS,2023Q4,0.0,,,
CTAS,2024Q1,0.0,,,
CTAS,2024Q3,0.0,,,
CTAS,2024Q4,0.0,,,
CTAS,2025Q1,0.0,,,
CTAS,2025Q3,0.0,,,
CTRA,2023Q4,0.0,,,
CTRA,2024Q2,0.0,,,
CTRA,2024Q3,0.0,,,
CTRA,2024Q4,0.0,,,
CTRA,2025Q2,0.0,,,
CTRA,2025Q3,0.0,,,
CTSH,2023Q1,0.0,,,
CTSH,2023Q2,0.0,,,
CTSH,2023Q3,0.0,,,
CTSH,2023Q4,0.0,,,
CTSH,2024Q1,0.0,,,
CTSH,2024Q2,0.0,,,
CTSH,2024Q3,0.0,,,
CTSH,2024Q4,0.0,,,
CTSH,2025Q1,0.0,,,
CTSH,2025Q2,0.0,,,
CTSH,2025Q3,0.0,,,
CTVA,2023Q1,0.0,,,
CTVA,2023Q2,0.0,,,
CTVA,2023Q3,0.0,,,
CTVA,2023Q4,0.0,,,
CTVA,2024Q1,0.0,,,
CTVA,2024Q2,0.0,,,
CTVA,2024Q3,0.0,,,
CTVA,2024Q4,0.0,,,
CTVA,2025Q1,0.0,,,
CTVA,2025Q2,0.0,,,
CTVA,2025Q3,0.0,,,
CVS,2023Q1,1.0,0.0,0.0,
CVS,2023Q2,0.0,,,
CVS,2023Q3,0.0,,,
CVS,2023Q4,0.0,,,
CVS,2024Q1,0.0,,,
CVS,2024Q2,0.0,,,
CVS,2024Q3,0.0,,,
CVS,2024Q4,0.0,,,
CVS,2025Q1,0.0,,,
CVS,2025Q2,0.0,,,
CVS,2025Q3,0.0,,,
CVX,2023Q1,0.0,,,
CVX,2023Q2,0.0,,,
CVX,2023Q3,0.0,,,
CVX,2023Q4,0.0,,,
CVX,2024Q1,1.0,-0.3333333333333333,1.0,-0.3333333333333333
CVX,2024Q2,0.0,,,
CVX,2024Q3,0.0,,,
CVX,2024Q4,0.0,,,
CVX,2025Q1,0.0,,,
CVX,2025Q2,0.0,,,
CVX,2025Q3,0.0,,,
CZR,2023Q1,0.0,,,
CZR,2023Q2,0.0,,,
CZR,2023Q3,0.0,,,
CZR,2023Q4,0.0,,,
CZR,2024Q1,0.0,,,
CZR,2024Q2,0.0,,,
CZR,2024Q3,0.0,,,
CZR,2024Q4,0.0,,,
CZR,2025Q1,0.0,,,
CZR,2025Q2,0.0,,,
CZR,2025Q3,0.0,,,
DASH,2023Q1,0.0,,,
DASH,2023Q2,0.0,,,
DASH,2023Q3,0.0,,,
DASH,2023Q4,0.0,,,
DASH,2024Q1,0.0,,,
DASH,2024Q2,0.0,,,
DASH,2024Q3,0.0,,,
DASH,2024Q4,0.0,,,
DASH,2025Q1,0.0,,,
DASH,2025Q2,0.0,,,
DASH,2025Q3,0.0,,,
DD,2023Q1,0.0,,,
DD,2023Q2,0.0,,,
DD,2023Q3,0.0,,,
DD,2023Q4,0.0,,,
DD,2024Q1,0.0,,,
DD,2024Q2,0.0,,,
DD,2024Q3,0.0,,,
DD,2024Q4,0.0,,,
DD,2025Q1,0.0,,,
DD,2025Q2,0.0,,,
DD,2025Q3,0.0,,,
DDOG,2023Q1,0.0,,,
DDOG,2023Q2,0.0,,,
DDOG,2023Q3,0.0,,,
DDOG,2023Q4,0.0,,,
DDOG,2024Q1,0.0,,,
DDOG,2024Q2,0.0,,,
DDOG,2024Q3,0.0,,,
DDOG,2024Q4,0.0,,,
DDOG,2025Q1,0.0,,,
DDOG,2025Q2,0.0,,,
DDOG,2025Q3,0.0,,,
DECK,2023Q1,0.0,,,
DECK,2023Q2,0.0,,,
DECK,2023Q3,0.0,,,
DECK,2023Q4,0.0,,,
DECK,2024Q1,0.0,,,
DECK,2024Q2,0.0,,,
DECK,2024Q3,0.0,,,
DECK,2024Q4,0.0,,,
DECK,2025Q1,0.0,,,
DECK,2025Q2,0.0,,,
DECK,2025Q3,0.0,,,
DELL,2023Q1,0.0,,,
DELL,2023Q2,0.0,,,
DELL,2023Q3,0.0,,,
DELL,2023Q4,0.0,,,
DELL,2024Q1,0.0,,,
DELL,2024Q2,0.0,,,
DELL,2024Q3,0.0,,,
DELL,2024Q4,0.0,,,
DELL,2025Q1,0.0,,,
DELL,2025Q2,0.0,,,
DELL,2025Q3,0.0,,,
DGX,2023Q1,0.0,,,
DGX,2023Q2,0.0,,,
DGX,2023Q3,0.0,,,
DGX,2023Q4,0.0,,,
DGX,2024Q1,0.0,,,
DGX,2024Q2,0.0,,,
DGX,2024Q3,0.0,,,
DGX,2024Q4,0.0,,,
DGX,2025Q1,0.0,,,
DGX,2025Q2,0.0,,,
DGX,2025Q3,0.0,,,
DHI,2023Q1,0.0,,,
DHI,2023Q2,0.0,,,
DHI,2023Q3,0.0,,,
DHI,2023Q4,0.0,,,
DHI,2024Q1,0.0,,,
DHI,2024Q2,0.0,,,
DHI,2024Q3,0.0,,,
DHI,2024Q4,0.0,,,
DHI,2025Q1,0.0,,,
DHI,2025Q2,0.0,,,
DHI,2025Q3,0.0,,,
DHR,2023Q1,0.0,,,
DHR,2023Q2,0.0,,,
DHR,2023Q3,0.0,,,
DHR,2023Q4,0.0,,,
DHR,2024Q1,0.0,,,
DHR,2024Q2,0.0,,,
DHR,2024Q3,0.0,,,
DHR,2024Q4,0.0,,,
DHR,2025Q1,0.0,,,
DHR,2025Q2,0.0,,,
DHR,2025Q3,0.0,,,
DIS,2023Q1,0.0,,,
DIS,2023Q2,0.0,,,
DIS,2023Q3,0.0,,,
DIS,2023Q4,0.0,,,
DIS,2024Q1,0.0,,,
DIS,2024Q2,0.0,,,
DIS,2024Q3,0.0,,,
DIS,2024Q4,0.0,,,
DIS,2025Q1,0.0,,,
DIS,2025Q2,0.0,,,
DIS,2025Q3,0.0,,,
DISCA,2023Q1,0.0,,,
DISCA,2023Q2,0.0,,,
DISCA,2023Q3,0.0,,,
DISCA,2023Q4,0.0,,,
DISCA,2024Q1,0.0,,,
DISCA,2024Q2,0.0,,,
DISCA,2024Q3,0.0,,,
DISCA,2024Q4,0.0,,,
DISCA,2025Q1,0.0,,,
DISCA,2025Q2,0.0,,,
DISCA,2025Q3,0.0,,,
DLTR,2023Q1,0.0,,,
DLTR,2023Q2,0.0,,,
DLTR,2023Q3,0.0,,,
DLTR,2023Q4,0.0,,,
DLTR,2024Q1,0.0,,,
DLTR,2024Q2,0.0,,,
DLTR,2024Q3,0.0,,,
DLTR,2024Q4,0.0,,,
DLTR,2025Q1,0.0,,,
DLTR,2025Q2,0.0,,,
DLTR,2025Q3,0.0,,,
DOV,2023Q1,0.0,,,
DOV,2023Q2,0.0,,,
DOV,2023Q3,0.0,,,
DOV,2023Q4,0.0,,,
DOV,2024Q1,0.0,,,
DOV,2024Q2,0.0,,,
DOV,2024Q3,0.0,,,
DOV,2024Q4,0.0,,,
DOV,2025Q1,0.0,,,
DOV,2025Q2,0.0,,,
DOV,2025Q3,0.0,,,
DOW,2023Q1,0.0,,,
DOW,2023Q2,0.0,,,
DOW,2023Q3,0.0,,,
DOW,2023Q4,0.0,,,
DOW,2024Q1,0.0,,,
DOW,2024Q2,0.0,,,
DOW,2024Q3,0.0,,,
DOW,2024Q4,0.0,,,
DOW,2025Q1,0.0,,,
DOW,2025Q2,0.0,,,
DOW,2025Q3,0.0,,,
DRI,2023Q1,0.0,,,
DRI,2023Q2,0.0,,,
DRI,2023Q3,0.0,,,
DRI,2023Q4,0.0,,,
DRI,2024Q1,0.0,,,
DRI,2024Q2,0.0,,,
DRI,2024Q3,0.0,,,
DRI,2024Q4,0.0,,,
DRI,2025Q1,0.0,,,
DRI,2025Q2,0.0,,,
DRI,2025Q3,0.0,,,
DTE,2023Q1,0.0,,,
DTE,2023Q2,0.0,,,
DTE,2023Q3,0.0,,,
DTE,2023Q4,0.0,,,
DTE,2024Q1,0.0,,,
DTE,2024Q2,0.0,,,
DTE,2024Q3,0.0,,,
DTE,2024Q4,0.0,,,
DTE,2025Q1,0.0,,,
DTE,2025Q2,0.0,,,
DTE,2025Q3,0.0,,,
DUK,2023Q1,0.0,,,
DUK,2023Q2,0.0,,,
DUK,2023Q3,0.0,,,
DUK,2023Q4,0.0,,,
DUK,2024Q1,0.0,,,
DUK,2024Q2,0.0,,,
DUK,2024Q3,0.0,,,
DUK,2024Q4,0.0,,,
DUK,2025Q1,0.0,,,
DUK,2025Q2,0.0,,,
DUK,2025Q3,0.0,,,
DVA,2023Q1,0.0,,,
DVA,2023Q2,0.0,,,
DVA,2023Q3,0.0,,,
DVA,2023Q4,0.0,,,
DVA,2024Q1,0.0,,,
DVA,2024Q2,0.0,,,
DVA,2024Q3,0.0,,,
DVA,2024Q4,0.0,,,
DVA,2025Q1,0.0,,,
DVA,2025Q2,0.0,,,
DVA,2025Q3,0.0,,,
DXCM,2023Q1,0.0,,,
DXCM,2023Q2,0.0,,,
DXCM,2023Q3,0.0,,,
DXCM,2023Q4,0.0,,,
DXCM,2024Q1,0.0,,,
DXCM,2024Q2,0.0,,,
DXCM,2024Q3,0.0,,,
DXCM,2024Q4,0.0,,,
DXCM,2025Q1,0.0,,,
DXCM,2025Q2,0.0,,,
DXCM,2025Q3,0.0,,,
EA,2023Q1,0.0,,,
EA,2023Q2,0.0,,,
EA,2023Q3,0.0,,,
EA,2023Q4,0.0,,,
EA,2024Q1,0.0,,,
EA,2024Q2,0.0,,,
EA,2024Q3,0.0,,,
EA,2024Q4,0.0,,,
EA,2025Q1,0.0,,,
EA,2025Q2,0.0,,,
EA,2025Q3,0.0,,,
EBAY,2023Q1,0.0,,,
EBAY,2023Q2,0.0,,,
EBAY,2023Q3,0.0,,,
EBAY,2023Q4,0.0,,,
EBAY,2024Q1,0.0,,,
EBAY,2024Q2,0.0,,,
EBAY,2024Q3,0.0,,,
EBAY,2024Q4,0.0,,,
EBAY,2025Q1,0.0,,,
EBAY,2025Q2,0.0,,,
EBAY,2025Q3,0.0,,,
ED,2023Q1,0.0,,,
ED,2023Q2,0.0,,,
ED,2023Q3,0.0,,,
ED,2023Q4,0.0,,,
ED,2024Q1,0.0,,,
ED,2024Q2,0.0,,,
ED,2024Q3,0.0,,,
ED,2024Q4,0.0,,,
ED,2025Q1,0.0,,,
ED,2025Q2,0.0,,,
ED,2025Q3,0.0,,,
EFX,2023Q1,0.0,,,
EFX,2023Q2,0.0,,,
EFX,2023Q3,0.0,,,
EFX,2023Q4,0.0,,,
EFX,2024Q1,0.0,,,
EFX,2024Q2,0.0,,,
EFX,2024Q3,0.0,,,
EFX,2024Q4,0.0,,,
EFX,2025Q1,0.0,,,
EFX,2025Q2,0.0,,,
EFX,2025Q3,0.0,,,
EIX,2025Q1,0.0,,,
EIX,2025Q2,0.0,,,
EIX,2025Q3,0.0,,,
EL,2023Q1,0.0,,,
EL,2023Q2,0.0,,,
EL,2023Q3,0.0,,,
EL,2023Q4,0.0,,,
EL,2024Q1,0.0,,,
EL,2024Q2,0.0,,,
EL,2024Q3,0.0,,,
EL,2024Q4,0.0,,,
EL,2025Q1,0.0,,,
EL,2025Q2,0.0,,,
EL,2025Q3,0.0,,,
ELV,2024Q3,0.0,,,
ELV,2024Q4,0.0,,,
ELV,2025Q1,0.0,,,
ELV,2025Q2,0.0,,,
ELV,2025Q3,0.0,,,
EMN,2023Q1,0.0,,,
EMN,2023Q2,0.0,,,
EMN,2023Q3,0.0,,,
EMN,2023Q4,0.0,,,
EMN,2024Q1,0.0,,,
EMN,2024Q2,0.0,,,
EMN,2024Q3,0.0,,,
EMN,2024Q4,0.0,,,
EMN,2025Q1,0.0,,,
EMN,2025Q2,0.0,,,
EMN,2025Q3,0.0,,,
EMR,2023Q1,1.0,-0.5,1.0,
EMR,2023Q2,1.0,-0.5,1.0,
EMR,2023Q3,1.0,-0.5,1.0,
EMR,2023Q4,1.0,-1.0,1.0,
EMR,2024Q1,1.0,-1.0,1.0,
EMR,2024Q2,1.0,-1.0,1.0,
EMR,2024Q3,1.0,-1.0,1.0,
EMR,2025Q1,1.0,-1.0,1.0,
EMR,2025Q2,1.0,-1.0,1.0,
EMR,2025Q3,1.0,-1.0,1.0,
ENPH,2023Q1,0.0,,,
ENPH,2023Q2,0.0,,,
ENPH,2023Q3,0.0,,,
ENPH,2023Q4,0.0,,,
ENPH,2024Q1,0.0,,,
ENPH,2024Q2,0.0,,,
ENPH,2024Q3,0.0,,,
ENPH,2024Q4,0.0,,,
ENPH,2025Q1,0.0,,,
ENPH,2025Q2,0.0,,,
ENPH,2025Q3,0.0,,,
EOG,2023Q1,0.0,,,
EOG,2023Q2,0.0,,,
EOG,2023Q3,0.0,,,
EOG,2023Q4,0.0,,,
EOG,2024Q1,0.0,,,
EOG,2024Q2,0.0,,,
EOG,2024Q3,0.0,,,
EOG,2024Q4,0.0,,,
EOG,2025Q1,0.0,,,
EOG,2025Q2,1.0,0.0,0.0,
EOG,2025Q3,1.0,0.0,0.0,
EPAM,2023Q1,0.0,,,
EPAM,2023Q2,0.0,,,
EPAM,2023Q3,0.0,,,
EPAM,2023Q4,0.0,,,
EPAM,2024Q1,0.0,,,
EPAM,2024Q2,0.0,,,
EPAM,2024Q3,0.0,,,
EPAM,2024Q4,0.0,,,
EPAM,2025Q1,0.0,,,
EPAM,2025Q2,0.0,,,
EPAM,2025Q3,0.0,,,
EQIX,2024Q1,0.0,,,
EQIX,2024Q2,0.0,,,
EQIX,2024Q3,0.0,,,
EQIX,2024Q4,0.0,,,
EQIX,2025Q1,0.0,,,
EQIX,2025Q2,0.0,,,
EQIX,2025Q3,0.0,,,
EQT,2023Q1,0.0,,,
EQT,2023Q2,0.0,,,
EQT,2023Q3,0.0,,,
EQT,2023Q4,0.0,,,
EQT,2024Q1,0.0,,,
EQT,2024Q2,0.0,,,
EQT,2024Q3,0.0,,,
EQT,2024Q4,0.0,,,
EQT,2025Q1,0.0,,,
EQT,2025Q2,0.0,,,
EQT,2025Q3,0.0,,,
ERIE,2023Q1,0.0,,,
ERIE,2023Q2,0.0,,,
ERIE,2023Q3,0.0,,,
ERIE,2023Q4,0.0,,,
ERIE,2024Q1,0.0,,,
ERIE,2024Q2,0.0,,,
ERIE,2024Q3,0.0,,,
ERIE,2024Q4,0.0,,,
ERIE,2025Q1,0.0,,,
ERIE,2025Q2,0.0,,,
ERIE,2025Q3,0.0,,,
ETN,2024Q2,0.0,,,
ETN,2024Q3,0.0,,,
ETN,2024Q4,0.0,,,
ETN,2025Q1,0.0,,,
ETN,2025Q2,0.0,,,
ETN,2025Q3,0.0,,,
ETR,2023Q1,0.0,,,
ETR,2023Q2,0.0,,,
ETR,2023Q3,0.0,,,
ETR,2023Q4,0.0,,,
ETR,2024Q1,0.0,,,
ETR,2024Q2,0.0,,,
ETR,2024Q3,0.0,,,
ETR,2024Q4,0.0,,,
ETR,2025Q1,0.0,,,
ETR,2025Q2,0.0,,,
ETR,2025Q3,0.0,,,
EW,2023Q1,0.0,,,
EW,2023Q2,0.0,,,
EW,2023Q3,0.0,,,
EW,2023Q4,0.0,,,
EW,2024Q1,0.0,,,
EW,2024Q2,0.0,,,
EW,2024Q3,0.0,,,
EW,2024Q4,0.0,,,
EW,2025Q1,0.0,,,
EW,2025Q2,0.0,,,
EW,2025Q3,0.0,,,
EX,2022Q4,0.0,,,
EX,2023Q1,1.0,-0.7,1.0,
EX,2023Q2,8.0,-0.3209661835748792,0.5,-0.26
EX,2023Q3,22.0,-0.42591672417759374,0.5,-0.26
EX,2023Q4,23.0,-0.2133711009487407,0.27692307692307694,-0.16666666666666666
EX,2024Q1,21.0,-0.34270129456464865,0.40384615384615385,0.0
EX,2024Q2,17.0,-0.36627658056229484,0.4090909090909091,0.0
EX,2024Q3,18.0,-0.3782149223325694,0.4242424242424242,0.0
EX,2024Q4,34.0,-0.3231497716623575,0.42105263157894735,-0.21354628808044956
EX,2025Q1,70.0,-0.41332570017973747,0.5847619047619047,0.01353260869565219
EX,2025Q2,94.0,-0.4021731218822052,0.5821138211382114,-0.23438224637681157
EX,2025Q3,51.0,-0.46011432581200024,0.6190476190476191,-0.30796726959517656
EX,2025Q4,0.0,,,
EX,NaT,2557.0,-0.3589267723868008,0.5634506418432398,-0.29283171783730727
EXC,2023Q1,0.0,,,
EXC,2023Q2,0.0,,,
EXC,2023Q3,0.0,,,
EXC,2023Q4,0.0,,,
EXC,2024Q1,0.0,,,
EXC,2024Q2,0.0,,,
EXC,2024Q3,0.0,,,
EXC,2024Q4,0.0,,,
EXC,2025Q1,0.0,,,
EXC,2025Q2,1.0,-0.9047619047619048,1.0,
EXC,2025Q3,1.0,-0.9047619047619048,1.0,
EXE,2024Q4,0.0,,,
EXE,2025Q1,0.0,,,
EXE,2025Q2,0.0,,,
EXE,2025Q3,0.0,,,
EXPE,2023Q1,0.0,,,
EXPE,2023Q2,0.0,,,
EXPE,2023Q3,0.0,,,
EXPE,2023Q4,0.0,,,
EXPE,2024Q1,0.0,,,
EXPE,2024Q2,0.0,,,
EXPE,2024Q3,0.0,,,
EXPE,2024Q4,0.0,,,
EXPE,2025Q1,0.0,,,
EXPE,2025Q2,0.0,,,
EXPE,2025Q3,0.0,,,
EXR,2023Q1,0.0,,,
EXR,2023Q2,0.0,,,
EXR,2023Q3,0.0,,,
EXR,2023Q4,0.0,,,
EXR,2024Q1,0.0,,,
EXR,2024Q2,0.0,,,
EXR,2024Q3,0.0,,,
EXR,2024Q4,0.0,,,
EXR,2025Q1,0.0,,,
EXR,2025Q2,0.0,,,
EXR,2025Q3,0.0,,,
FALSE,NaT,0.0,,,
FANG,2023Q1,0.0,,,
FANG,2023Q2,0.0,,,
FANG,2023Q3,0.0,,,
FANG,2023Q4,0.0,,,
FANG,2024Q1,0.0,,,
FANG,2024Q2,0.0,,,
FANG,2024Q3,0.0,,,
FANG,2024Q4,0.0,,,
FANG,2025Q1,0.0,,,
FANG,2025Q2,0.0,,,
FANG,2025Q3,1.0,-0.75,1.0,
FAST,2023Q1,0.0,,,
FAST,2023Q2,0.0,,,
FAST,2023Q3,0.0,,,
FAST,2023Q4,0.0,,,
FAST,2024Q1,0.0,,,
FAST,2024Q2,0.0,,,
FAST,2024Q3,0.0,,,
FAST,2024Q4,0.0,,,
FAST,2025Q1,0.0,,,
FAST,2025Q2,0.0,,,
FAST,2025Q3,0.0,,,
FCX,2023Q1,0.0,,,
FCX,2023Q2,0.0,,,
FCX,2023Q3,0.0,,,
FCX,2023Q4,0.0,,,
FCX,2024Q1,0.0,,,
FCX,2024Q2,0.0,,,
FCX,2024Q3,0.0,,,
FCX,2024Q4,0.0,,,
FCX,2025Q1,0.0,,,
FCX,2025Q2,0.0,,,
FCX,2025Q3,0.0,,,
FDS,2023Q1,1.0,-1.0,1.0,
FDS,2023Q2,1.0,-1.0,1.0,
FDS,2023Q3,1.0,-1.0,1.0,
FDS,2023Q4,1.0,-1.0,1.0,
FDS,2024Q1,0.0,,,
FDS,2024Q2,0.0,,,
FDS,2024Q3,0.0,,,
FDS,2024Q4,0.0,,,
FDS,2025Q1,0.0,,,
FDS,2025Q2,0.0,,,
FDS,2025Q3,0.0,,,
FDX,2025Q2,0.0,,,
FDX,2025Q3,0.0,,,
FE,2023Q1,0.0,,,
FE,2023Q2,0.0,,,
FE,2023Q3,0.0,,,
FE,2023Q4,0.0,,,
FE,2024Q1,0.0,,,
FE,2024Q2,0.0,,,
FE,2024Q3,0.0,,,
FE,2024Q4,0.0,,,
FE,2025Q1,0.0,,,
FE,2025Q2,0.0,,,
FE,2025Q3,0.0,,,
FFIV,2023Q1,0.0,,,
FFIV,2023Q2,0.0,,,
FFIV,2023Q3,0.0,,,
FFIV,2023Q4,0.0,,,
FFIV,2024Q1,0.0,,,
FFIV,2024Q2,0.0,,,
FFIV,2024Q3,0.0,,,
FFIV,2024Q4,0.0,,,
FFIV,2025Q1,0.0,,,
FFIV,2025Q2,0.0,,,
FFIV,2025Q3,0.0,,,
FI,2024Q1,0.0,,,
FI,2025Q1,0.0,,,
FI,2025Q2,0.0,,,
FI,2025Q3,0.0,,,
FICO,2024Q2,0.0,,,
FICO,2024Q3,0.0,,,
FICO,2024Q4,0.0,,,
FICO,2025Q1,0.0,,,
FICO,2025Q2,0.0,,,
FICO,2025Q3,0.0,,,
FIS,2023Q2,0.0,,,
FIS,2023Q3,0.0,,,
FIS,2023Q4,0.0,,,
FIS,2024Q1,0.0,,,
FIS,2024Q2,0.0,,,
FIS,2024Q3,0.0,,,
FIS,2024Q4,0.0,,,
FIS,2025Q1,0.0,,,
FIS,2025Q2,0.0,,,
FIS,2025Q3,0.0,,,
FISV,2023Q1,0.0,,,
FISV,2023Q2,0.0,,,
FISV,2023Q3,0.0,,,
FISV,2023Q4,0.0,,,
FISV,2024Q2,0.0,,,
FISV,2024Q3,0.0,,,
FISV,2024Q4,0.0,,,
FITB,2023Q1,0.0,,,
FITB,2023Q2,0.0,,,
FITB,2023Q3,0.0,,,
FITB,2023Q4,0.0,,,
FITB,2024Q1,0.0,,,
FITB,2024Q2,0.0,,,
