cik,form,filingDate,acceptanceDateTime,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,ticker
0001730168,8-K,2025-06-05,2025-06-05T20:27:02,2025-06-05,0001730168-25-000061,avgo-20250605.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000061/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000061/avgo-20250605.htm,,"2.02,8.01,9.01",AVGO
0001730168,8-K,2025-03-06,2025-03-06T21:19:37,2025-03-06,0001730168-25-000009,avgo-20250306.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000009/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000009/avgo-20250306.htm,,"2.02,8.01,9.01",AVGO
0001730168,8-K,2024-12-12,2024-12-12T21:23:06,2024-12-12,0001730168-24-000125,avgo-20241212.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000125/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000125/avgo-20241212.htm,,"2.02,8.01,9.01",AVGO
0001730168,8-K,2024-09-05,2024-09-05T20:21:56,2024-09-05,0001730168-24-000095,avgo-20240905.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000095/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000095/avgo-20240905.htm,,"2.02,8.01,9.01",AVGO
0001730168,8-K,2024-06-12,2024-06-12T20:19:05,2024-06-12,0001730168-24-000077,avgo-20240612.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000077/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000077/avgo-20240612.htm,,"2.02,8.01,9.01",AVGO
0001730168,8-K,2024-03-07,2024-03-07T21:18:09,2024-03-07,0001730168-24-000012,avgo-20240307.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000012/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000012/avgo-20240307.htm,,"2.02,8.01,9.01",AVGO
0001730168,8-K,2023-12-07,2023-12-07T21:18:51,2023-12-07,0001730168-23-000093,avgo-20231207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000093/index.json,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000093/avgo-20231207.htm,,"2.02,2.05,8.01,9.01",AVGO
0000008818,8-K,2025-07-22,2025-07-22T10:45:23,2025-07-22,0001193125-25-162209,d83231d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312525162209/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312525162209/d83231d8k.htm,,"2.02,9.01",AVY
0000008818,8-K,2025-04-23,2025-04-23T10:45:35,2025-04-23,0001193125-25-089998,d917859d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312525089998/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312525089998/d917859d8k.htm,,"2.02,9.01",AVY
0000008818,8-K,2025-01-30,2025-01-30T11:45:25,2025-01-27,0001193125-25-016229,d178536d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312525016229/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312525016229/d178536d8k.htm,,"2.02,5.03,9.01",AVY
0000008818,8-K,2024-10-23,2024-10-23T10:45:33,2024-10-23,0001193125-24-241428,d846693d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312524241428/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312524241428/d846693d8k.htm,,"2.02,9.01",AVY
0000008818,8-K,2024-07-23,2024-07-23T10:45:34,2024-07-23,0001193125-24-182566,d841269d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312524182566/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312524182566/d841269d8k.htm,,"2.02,9.01",AVY
0000008818,8-K,2024-04-24,2024-04-24T10:46:59,2024-04-24,0001193125-24-108400,d827475d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312524108400/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312524108400/d827475d8k.htm,,"2.02,9.01",AVY
0000008818,8-K,2024-01-31,2024-01-31T11:46:02,2024-01-31,0001193125-24-020186,d643658d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312524020186/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312524020186/d643658d8k.htm,,"2.02,9.01",AVY
0000008818,8-K,2023-10-25,2023-10-25T10:45:36,2023-10-25,0001193125-23-262236,d510959d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/8818/000119312523262236/index.json,https://www.sec.gov/Archives/edgar/data/8818/000119312523262236/d510959d8k.htm,,"2.02,9.01",AVY
0001410636,8-K,2025-07-30,2025-07-30T20:33:18,2025-07-30,0001410636-25-000151,awk-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000151/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000151/awk-20250730.htm,,"2.02,9.01",AWK
0001410636,8-K,2025-04-30,2025-04-30T20:31:29,2025-04-30,0001410636-25-000084,awk-20250430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000084/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000084/awk-20250430.htm,,"2.02,9.01",AWK
0001410636,8-K,2025-02-19,2025-02-19T21:32:11,2025-02-19,0001410636-25-000023,awk-20250219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000023/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000023/awk-20250219.htm,,"2.02,9.01",AWK
0001410636,8-K,2024-10-30,2024-10-30T20:48:07,2024-10-30,0001193125-24-247634,d821194d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312524247634/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000119312524247634/d821194d8k.htm,,"2.02,7.01,9.01",AWK
0001410636,8-K,2024-07-31,2024-07-31T20:31:33,2024-07-31,0001410636-24-000135,awk-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000135/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000135/awk-20240731.htm,,"2.02,9.01",AWK
0001410636,8-K,2024-05-01,2024-05-01T20:32:59,2024-05-01,0001410636-24-000093,awk-20240501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000093/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000093/awk-20240501.htm,,"2.02,9.01",AWK
0001410636,8-K,2024-02-14,2024-02-14T21:32:25,2024-02-14,0001410636-24-000051,awk-20240214.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000051/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000141063624000051/awk-20240214.htm,,"2.02,9.01",AWK
0001410636,8-K,2023-11-01,2023-11-01T20:40:40,2023-11-01,0001193125-23-268266,d533780d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312523268266/index.json,https://www.sec.gov/Archives/edgar/data/1410636/000119312523268266/d533780d8k.htm,,"2.02,7.01,9.01",AWK
0001069183,8-K,2025-08-04,2025-08-04T20:23:31,2025-08-04,0001069183-25-000176,axon-20250804.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000176/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000176/axon-20250804.htm,,"2.02,9.01",AXON
0001069183,8-K,2025-05-07,2025-05-07T20:36:26,2025-05-01,0001069183-25-000074,axon-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000074/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000074/axon-20250501.htm,,"2.02,4.02,9.01",AXON
0001069183,8-K,2025-02-25,2025-02-25T21:08:20,2025-02-25,0001069183-25-000015,axon-20250225.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000015/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000015/axon-20250225.htm,,"2.02,9.01",AXON
0001069183,8-K,2024-11-07,2024-11-07T21:45:38,2024-11-07,0001069183-24-000055,axon-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000055/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000055/axon-20241107.htm,,"2.02,9.01",AXON
0001069183,8-K,2024-08-06,2024-08-06T20:13:20,2024-08-06,0001069183-24-000047,axon-20240806x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000047/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000047/axon-20240806x8k.htm,,"2.02,9.01",AXON
0001069183,8-K,2024-05-06,2024-05-06T20:03:13,2024-05-06,0001069183-24-000029,axon-20240506x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000029/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000029/axon-20240506x8k.htm,,"2.02,9.01",AXON
0001069183,8-K,2024-02-27,2024-02-27T21:04:05,2024-02-26,0001069183-24-000003,axon-20240226x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000003/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000003/axon-20240226x8k.htm,,"2.02,4.01,9.01",AXON
0001069183,8-K,2023-11-07,2023-11-07T21:05:12,2023-11-07,0001069183-23-000058,axon-20231107x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1069183/000106918323000058/index.json,https://www.sec.gov/Archives/edgar/data/1069183/000106918323000058/axon-20231107x8k.htm,,"2.02,9.01",AXON
0000004962,8-K,2025-07-18,2025-07-18T11:02:50,2025-07-18,0000004962-25-000082,axp-20250718.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496225000082/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496225000082/axp-20250718.htm,,"2.02,7.01,9.01",AXP
0000004962,8-K,2025-04-17,2025-04-17T11:03:03,2025-04-17,0000004962-25-000034,axp-20250417.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496225000034/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496225000034/axp-20250417.htm,,"2.02,7.01,9.01",AXP
0000004962,8-K,2025-01-24,2025-01-24T12:04:06,2025-01-24,0000004962-25-000007,axp-20250124.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496225000007/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496225000007/axp-20250124.htm,,"2.02,7.01,9.01",AXP
0000004962,8-K,2024-10-18,2024-10-18T11:08:40,2024-10-18,0000004962-24-000067,axp-20241018.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496224000067/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496224000067/axp-20241018.htm,,"2.02,7.01,9.01",AXP
0000004962,8-K,2024-07-19,2024-07-19T11:03:29,2024-07-19,0000004962-24-000051,axp-20240719.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496224000051/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496224000051/axp-20240719.htm,,"2.02,7.01,9.01",AXP
0000004962,8-K,2024-04-19,2024-04-19T11:02:18,2024-04-19,0000004962-24-000029,axp-20240419.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496224000029/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496224000029/axp-20240419.htm,,"2.02,7.01,9.01",AXP
0000004962,8-K,2024-01-26,2024-01-26T12:01:25,2024-01-26,0000004962-24-000008,axp-20240126.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496224000008/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496224000008/axp-20240126.htm,,"2.02,7.01,9.01",AXP
0000004962,8-K,2023-10-20,2023-10-20T11:01:53,2023-10-20,0000004962-23-000037,axp-20231020.htm,8-K,https://www.sec.gov/Archives/edgar/data/4962/000000496223000037/index.json,https://www.sec.gov/Archives/edgar/data/4962/000000496223000037/axp-20231020.htm,,"2.02,7.01,9.01",AXP
0000866787,8-K,2025-09-23,2025-09-23T10:55:28,2025-09-23,0001171843-25-006024,f8k_092225.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184325006024/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184325006024/f8k_092225.htm,,"2.02,9.01",AZO
0000866787,8-K,2025-05-27,2025-05-27T10:55:09,2025-05-27,0001171843-25-003448,f8k_052325.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184325003448/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184325003448/f8k_052325.htm,,"2.02,9.01",AZO
0000866787,8-K,2025-03-04,2025-03-04T11:55:09,2025-03-04,0001171843-25-001229,f8k_030325.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184325001229/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184325001229/f8k_030325.htm,,"2.02,9.01",AZO
0000866787,8-K,2024-12-10,2024-12-10T12:00:13,2024-12-10,0001171843-24-006846,f8k_120924.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324006846/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184324006846/f8k_120924.htm,,"2.02,9.01",AZO
0000866787,8-K,2024-09-24,2024-09-24T10:55:09,2024-09-24,0001171843-24-005333,f8k_092324.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324005333/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184324005333/f8k_092324.htm,,"2.02,9.01",AZO
0000866787,8-K,2024-05-21,2024-05-21T10:55:13,2024-05-21,0001171843-24-003004,f8k_052024.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324003004/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184324003004/f8k_052024.htm,,"2.02,9.01",AZO
0000866787,8-K,2024-02-27,2024-02-27T11:55:14,2024-02-27,0001171843-24-001000,f8k_022624.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184324001000/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184324001000/f8k_022624.htm,,"2.02,9.01",AZO
0000866787,8-K,2023-12-05,2023-12-05T11:55:12,2023-12-05,0001171843-23-007428,f8k_120423.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/866787/000117184323007428/index.json,https://www.sec.gov/Archives/edgar/data/866787/000117184323007428/f8k_120423.htm,,"2.02,9.01",AZO
0000070858,8-K,2025-07-16,2025-07-16T10:46:12,2025-07-16,0000070858-25-000254,bac-20250716.htm,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085825000254/index.json,https://www.sec.gov/Archives/edgar/data/70858/000007085825000254/bac-20250716.htm,,"2.02,7.01,9.01",BAC
0000070858,8-K,2025-04-15,2025-04-15T10:45:07,2025-04-15,0000070858-25-000187,bac-20250415.htm,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085825000187/index.json,https://www.sec.gov/Archives/edgar/data/70858/000007085825000187/bac-20250415.htm,,"2.02,7.01,9.01",BAC
0000070858,8-K,2025-01-16,2025-01-16T11:44:40,2025-01-16,0000070858-25-000011,bac-20250116.htm,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085825000011/index.json,https://www.sec.gov/Archives/edgar/data/70858/000007085825000011/bac-20250116.htm,,"2.02,7.01,9.01",BAC
0000070858,8-K,2024-10-15,2024-10-15T10:46:39,2024-10-15,0000070858-24-000266,bac-20241015.htm,8-K,https://www.sec.gov/Archives/edgar/data/70858/000007085824000266/index.json,https://www.sec.gov/Archives/edgar/data/70858/000007085824000266/bac-20241015.htm,,"2.02,7.01,9.01",BAC
0000009389,8-K,2025-08-05,2025-08-05T10:31:44,2025-08-05,0000009389-25-000015,ball-20250805x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938925000015/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938925000015/ball-20250805x8k.htm,,"2.02,9.01",BALL
0000009389,8-K,2025-05-06,2025-05-06T12:08:49,2025-05-06,0000009389-25-000007,ball-20250506x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938925000007/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938925000007/ball-20250506x8k.htm,,"2.02,9.01",BALL
0000009389,8-K,2025-02-04,2025-02-04T13:17:14,2025-02-04,0000009389-25-000002,ball-20250204x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938925000002/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938925000002/ball-20250204x8k.htm,,"2.02,9.01",BALL
0000009389,8-K,2024-10-31,2024-10-31T12:11:35,2024-10-31,0000009389-24-000036,ball-20241031x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938924000036/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938924000036/ball-20241031x8k.htm,,"2.02,9.01",BALL
0000009389,8-K,2024-08-01,2024-08-01T12:09:29,2024-08-01,0000009389-24-000031,ball-20240801x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938924000031/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938924000031/ball-20240801x8k.htm,,"2.02,9.01",BALL
0000009389,8-K,2024-04-26,2024-04-26T12:23:06,2024-04-26,0000009389-24-000027,ball-20240426x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938924000027/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938924000027/ball-20240426x8k.htm,,"2.02,9.01",BALL
0000009389,8-K,2024-02-01,2024-02-01T13:16:58,2024-02-01,0000009389-24-000003,ball-20240201x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938924000003/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938924000003/ball-20240201x8k.htm,,"2.02,9.01",BALL
0000009389,8-K,2023-11-02,2023-11-02T12:11:21,2023-11-02,0000009389-23-000041,ball-20231102x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938923000041/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938923000041/ball-20231102x8k.htm,,"2.02,9.01",BALL
0000010456,8-K,2025-07-31,2025-07-31T11:18:36,2025-07-31,0001628280-25-036835,bax-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828025036835/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828025036835/bax-20250731.htm,,"2.02,9.01",BAX
0000010456,8-K,2025-05-01,2025-05-01T11:17:51,2025-05-01,0001628280-25-021320,bax-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828025021320/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828025021320/bax-20250501.htm,,"2.02,9.01",BAX
0000010456,8-K,2025-02-20,2025-02-20T12:18:24,2025-02-20,0001628280-25-006558,bax-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828025006558/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828025006558/bax-20250220.htm,,"2.02,9.01",BAX
0000010456,8-K,2025-02-03,2025-02-03T12:38:31,2025-02-01,0001193125-25-018871,d907276d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000119312525018871/index.json,https://www.sec.gov/Archives/edgar/data/10456/000119312525018871/d907276d8k.htm,,"2.02,5.02,7.01,9.01",BAX
0000010456,8-K,2024-11-08,2024-11-08T12:18:38,2024-11-08,0001628280-24-046501,bax-20241108.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828024046501/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828024046501/bax-20241108.htm,,"2.02,9.01",BAX
0000010456,8-K,2024-08-06,2024-08-06T11:18:23,2024-08-06,0001628280-24-034963,bax-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828024034963/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828024034963/bax-20240806.htm,,"2.02,9.01",BAX
0000010456,8-K,2024-05-02,2024-05-02T11:17:58,2024-05-02,0001628280-24-019783,bax-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828024019783/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828024019783/bax-20240502.htm,,"2.02,9.01",BAX
0000010456,8-K,2024-02-08,2024-02-08T12:18:41,2024-02-08,0001628280-24-003784,bax-20240208.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828024003784/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828024003784/bax-20240208.htm,,"2.02,9.01",BAX
0000010456,8-K,2023-11-02,2023-11-02T11:18:14,2023-11-02,0001628280-23-036194,bax-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828023036194/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828023036194/bax-20231102.htm,,"2.02,9.01",BAX
0000764478,8-K,2025-08-28,2025-08-28T11:00:24,2025-08-28,0000764478-25-000035,bby-20250828.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447825000035/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447825000035/bby-20250828.htm,,"2.02,9.01",BBY
0000764478,8-K,2025-05-29,2025-05-29T11:00:16,2025-05-29,0000764478-25-000014,bby-20250529x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447825000014/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447825000014/bby-20250529x8k.htm,,"2.02,9.01",BBY
0000764478,8-K,2025-03-04,2025-03-04T12:00:34,2025-03-04,0000764478-25-000003,bby-20250304x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447825000003/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447825000003/bby-20250304x8k.htm,,"2.02,9.01",BBY
0000764478,8-K,2024-11-26,2024-11-26T12:01:28,2024-11-26,0000764478-24-000038,bby-20241126x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000038/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000038/bby-20241126x8k.htm,,"2.02,9.01",BBY
0000764478,8-K,2024-08-29,2024-08-29T11:00:31,2024-08-29,0000764478-24-000031,bby-20240829x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000031/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000031/bby-20240829x8k.htm,,"2.02,9.01",BBY
0000764478,8-K,2024-05-30,2024-05-30T11:00:42,2024-05-30,0000764478-24-000015,bby-20240530x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000015/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000015/bby-20240530x8k.htm,,"2.02,9.01",BBY
0000764478,8-K,2024-02-29,2024-02-29T12:00:40,2024-02-29,0000764478-24-000003,bby-20240229x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000003/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000003/bby-20240229x8k.htm,,"2.02,9.01",BBY
0000764478,8-K,2023-11-21,2023-11-21T12:00:21,2023-11-21,0000764478-23-000049,bby-20231121x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447823000049/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447823000049/bby-20231121x8k.htm,,"2.02,9.01",BBY
0000010795,8-K,2025-08-07,2025-08-07T10:33:15,2025-08-07,0000010795-25-000069,bdx-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079525000069/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079525000069/bdx-20250807.htm,,"2.02,9.01",BDX
0000010795,8-K,2025-05-01,2025-05-01T10:32:47,2025-05-01,0000010795-25-000036,bdx-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079525000036/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079525000036/bdx-20250501.htm,,"2.02,9.01",BDX
0000010795,8-K,2025-02-05,2025-02-05T21:32:29,2025-02-05,0000010795-25-000019,bdx-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079525000019/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079525000019/bdx-20250205.htm,,"2.02,7.01,9.01",BDX
0000010795,8-K,2024-11-07,2024-11-07T11:37:15,2024-11-07,0000010795-24-000078,bdx-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000078/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000078/bdx-20241107.htm,,"2.02,9.01",BDX
0000010795,8-K,2024-08-01,2024-08-01T10:32:40,2024-08-01,0000010795-24-000064,bdx-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000064/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000064/bdx-20240801.htm,,"2.02,9.01",BDX
0000010795,8-K,2024-05-02,2024-05-02T10:32:47,2024-05-02,0000010795-24-000036,bdx-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000036/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000036/bdx-20240502.htm,,"2.02,9.01",BDX
0000010795,8-K,2024-02-01,2024-02-01T11:33:02,2024-02-01,0000010795-24-000015,bdx-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000015/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000015/bdx-20240201.htm,,"2.02,9.01",BDX
0000010795,8-K,2023-11-09,2023-11-09T11:35:23,2023-11-09,0000010795-23-000087,bdx-20231109.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079523000087/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079523000087/bdx-20231109.htm,,"2.02,9.01",BDX
0000038777,8-K,2025-08-01,2025-08-01T12:43:40,2025-08-01,0000038777-25-000133,ben-20250801.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877725000133/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877725000133/ben-20250801.htm,,"2.02,7.01,9.01",BEN
0000038777,8-K,2025-05-02,2025-05-02T12:42:15,2025-05-02,0000038777-25-000074,ben-20250502.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877725000074/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877725000074/ben-20250502.htm,,"2.02,7.01,9.01",BEN
0000038777,8-K,2025-01-31,2025-01-31T13:44:35,2025-01-31,0000038777-25-000016,ben-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877725000016/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877725000016/ben-20250131.htm,,"2.02,7.01,9.01",BEN
0000038777,8-K,2024-11-04,2024-11-04T13:51:22,2024-11-04,0000038777-24-000177,ben-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000177/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000177/ben-20241104.htm,,"2.02,7.01,9.01",BEN
0000038777,8-K,2024-07-26,2024-07-26T12:46:31,2024-07-26,0000038777-24-000112,ben-20240726.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000112/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000112/ben-20240726.htm,,"2.02,7.01,9.01",BEN
0000038777,8-K,2024-04-29,2024-04-29T12:37:32,2024-04-29,0000038777-24-000068,ben-20240429.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000068/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000068/ben-20240429.htm,,"2.02,7.01,9.01",BEN
0000038777,8-K,2024-01-29,2024-01-29T13:42:12,2024-01-29,0000038777-24-000005,ben-20240129.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000005/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000005/ben-20240129.htm,,"2.02,7.01,9.01",BEN
