cik,form,filingdate,ann_time,reportdate,accessionnumber,primarydocument,primarydocdescription,indexjson,docurl,exhibit99url,itemsraw,ticker,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1,car_mkt_0_+2,car_final,car_window,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd_mean,surprise_pct,sue_z,GICS_Sector,GICS_SubIndustry
10456,8-K,2/8/24,2/8/24 12:18,2/8/24,0001628280-24-003784,bax-20240208.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828024003784/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828024003784/bax-20240208.htm,,"2.02,9.01",BAX,2/8/24,False,2/8/24,-0.0035453,0.0048438,0.0048438,-0.0035453,"(-1,1)",2024Q1,0.0,,,,-0.103448276,0.002724557,Health Care,Health Care Equipment
10456,8-K,11/2/23,11/2/23 11:18,11/2/23,0001628280-23-036194,bax-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828023036194/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828023036194/bax-20231102.htm,,"2.02,9.01",BAX,11/2/23,False,11/2/23,0.0467567,0.0357508,0.0357508,0.0467567,"(-1,1)",2023Q4,0.0,,,,0.351351351,-0.026736403,Health Care,Health Care Equipment
764478,8-K,8/28/25,8/28/25 11:00,8/28/25,0000764478-25-000035,bby-20250828.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447825000035/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447825000035/bby-20250828.htm,,"2.02,9.01",BBY,8/28/25,False,8/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Consumer Discretionary,Computer & Electronics Retail
764478,8-K,5/29/25,5/29/25 11:00,5/29/25,0000764478-25-000014,bby-20250529x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447825000014/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447825000014/bby-20250529x8k.htm,,"2.02,9.01",BBY,5/29/25,False,5/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,2.918253968,0.132139944,Consumer Discretionary,Computer & Electronics Retail
764478,8-K,3/4/25,3/4/25 12:00,3/4/25,0000764478-25-000003,bby-20250304x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447825000003/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447825000003/bby-20250304x8k.htm,,"2.02,9.01",BBY,3/4/25,False,3/4/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,2.487075929,1.368837857,Consumer Discretionary,Computer & Electronics Retail
764478,8-K,11/26/24,11/26/24 12:01,11/26/24,0000764478-24-000038,bby-20241126x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000038/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000038/bby-20241126x8k.htm,,"2.02,9.01",BBY,11/26/24,False,11/26/24,-0.013485,-0.052419,-0.052419,-0.013485,"(-1,1)",2024Q4,0.0,,,,2.437101911,0.173830136,Consumer Discretionary,Computer & Electronics Retail
764478,8-K,8/29/24,8/29/24 11:00,8/29/24,0000764478-24-000031,bby-20240829x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000031/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000031/bby-20240829x8k.htm,,"2.02,9.01",BBY,8/29/24,False,8/29/24,0.1310184,0.1432186,0.1432186,0.1310184,"(-1,1)",2024Q3,0.0,,,,2.526960784,0.109875418,Consumer Discretionary,Computer & Electronics Retail
764478,8-K,5/30/24,5/30/24 11:00,5/30/24,0000764478-24-000015,bby-20240530x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000015/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000015/bby-20240530x8k.htm,,"2.02,9.01",BBY,5/30/24,False,5/30/24,0.165409,0.174293,0.174293,0.165409,"(-1,1)",2024Q2,0.0,,,,2.567768595,0.104089525,Consumer Discretionary,Computer & Electronics Retail
764478,8-K,2/29/24,2/29/24 12:00,2/29/24,0000764478-24-000003,bby-20240229x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000003/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000003/bby-20240229x8k.htm,,"2.02,9.01",BBY,2/29/24,False,2/29/24,-0.0138053,-0.0216712,-0.0216712,-0.0138053,"(-1,1)",2024Q1,0.0,,,,2.561688312,1.556594429,Consumer Discretionary,Computer & Electronics Retail
764478,8-K,11/21/23,11/21/23 12:00,11/21/23,0000764478-23-000049,bby-20231121x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447823000049/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447823000049/bby-20231121x8k.htm,,"2.02,9.01",BBY,11/21/23,False,11/21/23,-0.0028373,-0.0011502,-0.0011502,-0.0028373,"(-1,1)",2023Q4,0.0,,,,3.401612903,0.099089977,Consumer Discretionary,Computer & Electronics Retail
10795,8-K,8/7/25,8/7/25 10:33,8/7/25,0000010795-25-000069,bdx-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079525000069/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079525000069/bdx-20250807.htm,,"2.02,9.01",BDX,8/7/25,False,8/7/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Health Care,Health Care Equipment
10795,8-K,5/1/25,5/1/25 10:32,5/1/25,0000010795-25-000036,bdx-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079525000036/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079525000036/bdx-20250501.htm,,"2.02,9.01",BDX,5/1/25,False,5/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.088765603,-0.043795231,Health Care,Health Care Equipment
10795,8-K,2/5/25,2/5/25 21:32,2/5/25,0000010795-25-000019,bdx-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079525000019/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079525000019/bdx-20250205.htm,,"2.02,7.01,9.01",BDX,2/5/25,True,2/6/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.458044383,0.228001087,Health Care,Health Care Equipment
10795,8-K,11/7/24,11/7/24 11:37,11/7/24,0000010795-24-000078,bdx-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000078/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000078/bdx-20241107.htm,,"2.02,9.01",BDX,11/7/24,False,11/7/24,-0.022774,-0.034112,-0.034112,-0.022774,"(-1,1)",2024Q4,0.0,,,,0.459056211,0.05662806,Health Care,Health Care Equipment
10795,8-K,8/1/24,8/1/24 10:32,8/1/24,0000010795-24-000064,bdx-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000064/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000064/bdx-20240801.htm,,"2.02,9.01",BDX,8/1/24,False,8/1/24,0.0012805,0.0042476,0.0042476,0.0012805,"(-1,1)",2024Q3,0.0,,,,0.569465649,0.02200873,Health Care,Health Care Equipment
10795,8-K,5/2/24,5/2/24 10:32,5/2/24,0000010795-24-000036,bdx-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000036/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000036/bdx-20240502.htm,,"2.02,9.01",BDX,5/2/24,False,5/2/24,0.000827,0.004553,0.004553,0.000827,"(-1,1)",2024Q2,0.0,,,,0.575478927,0.026750595,Health Care,Health Care Equipment
10795,8-K,2/1/24,2/1/24 11:33,2/1/24,0000010795-24-000015,bdx-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000015/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000015/bdx-20240201.htm,,"2.02,9.01",BDX,2/1/24,False,2/1/24,0.0044846,-0.0066942,-0.0066942,0.0044846,"(-1,1)",2024Q1,0.0,,,,0.280525502,0.226594992,Health Care,Health Care Equipment
10795,8-K,11/9/23,11/9/23 11:35,11/9/23,0000010795-23-000087,bdx-20231109.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079523000087/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079523000087/bdx-20231109.htm,,"2.02,9.01",BDX,11/9/23,False,11/9/23,-0.0829573,-0.0822162,-0.0822162,-0.0829573,"(-1,1)",2023Q4,0.0,,,,0.291504287,-0.029205155,Health Care,Health Care Equipment
38777,8-K,8/1/25,8/1/25 12:43,8/1/25,0000038777-25-000133,ben-20250801.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877725000133/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877725000133/ben-20250801.htm,,"2.02,7.01,9.01",BEN,8/1/25,False,8/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Financials,Asset Management & Custody Banks
38777,8-K,5/2/25,5/2/25 12:42,5/2/25,0000038777-25-000074,ben-20250502.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877725000074/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877725000074/ben-20250502.htm,,"2.02,7.01,9.01",BEN,5/2/25,False,5/2/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.45631068,-0.065299617,Financials,Asset Management & Custody Banks
38777,8-K,1/31/25,1/31/25 13:44,1/31/25,0000038777-25-000016,ben-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877725000016/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877725000016/ben-20250131.htm,,"2.02,7.01,9.01",BEN,1/31/25,False,1/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.046728972,-0.003263797,Financials,Asset Management & Custody Banks
38777,8-K,11/4/24,11/4/24 13:51,11/4/24,0000038777-24-000177,ben-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000177/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000177/ben-20241104.htm,,"2.02,7.01,9.01",BEN,11/4/24,False,11/4/24,0.00645,0.00645,0.033842,0.00645,"(-1,1)",2024Q4,0.0,,,,-0.066666667,0.025478217,Financials,Asset Management & Custody Banks
38777,8-K,7/26/24,7/26/24 12:46,7/26/24,0000038777-24-000112,ben-20240726.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000112/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000112/ben-20240726.htm,,"2.02,7.01,9.01",BEN,7/26/24,False,7/26/24,0.0094438,-0.0238011,-0.0238011,0.0094438,"(-1,1)",2024Q3,0.0,,,,-0.066666667,-0.006545538,Financials,Asset Management & Custody Banks
38777,8-K,4/29/24,4/29/24 12:37,4/29/24,0000038777-24-000068,ben-20240429.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000068/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000068/ben-20240429.htm,,"2.02,7.01,9.01",BEN,4/29/24,False,4/29/24,-0.0873942,-0.0873942,-0.0904342,-0.0873942,"(-1,1)",2024Q2,0.0,,,,-0.081967213,0.001229115,Financials,Asset Management & Custody Banks
38777,8-K,1/29/24,1/29/24 13:42,1/29/24,0000038777-24-000005,ben-20240129.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000005/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000005/ben-20240129.htm,,"2.02,7.01,9.01",BEN,1/29/24,False,1/29/24,-0.0167894,-0.0167894,-0.0350476,-0.0167894,"(-1,1)",2024Q1,0.0,,,,-0.509803922,-0.234195306,Financials,Asset Management & Custody Banks
38777,8-K,10/31/23,10/31/23 12:41,10/31/23,0000038777-23-000143,ben-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877723000143/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877723000143/ben-20231031.htm,,"2.02,7.01,9.01",BEN,10/31/23,False,10/31/23,0.0043037,0.0017478,0.0450107,0.0043037,"(-1,1)",2023Q4,0.0,,,,-0.465811966,-0.060445218,Financials,Asset Management & Custody Banks
1996862,8-K,7/30/25,7/30/25 10:16,7/30/25,0001996862-25-000201,bg-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000201/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000201/bg-20250730.htm,,"2.02,9.01",BG,7/30/25,False,7/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Consumer Staples,Agricultural Products & Services
1996862,8-K,5/7/25,5/7/25 10:28,5/7/25,0001996862-25-000084,bg-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000084/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000084/bg-20250507.htm,,"2.02,9.01",BG,5/7/25,False,5/7/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,0.206033376,-0.026547086,Consumer Staples,Agricultural Products & Services
1996862,8-K,2/5/25,2/5/25 11:44,2/5/25,0001996862-25-000006,bg-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000006/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000006/bg-20250205.htm,,"2.02,9.01",BG,2/5/25,False,2/5/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.179717587,0.071509955,Consumer Staples,Agricultural Products & Services
1996862,8-K,10/30/24,10/30/24 10:24,10/30/24,0001996862-24-000257,bg-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000257/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000257/bg-20241030.htm,,"2.02,9.01",BG,10/30/24,False,10/30/24,-0.0663671,-0.0437624,-0.0604744,-0.0663671,"(-1,1)",2024Q4,0.0,,,,0.173611111,0.039715024,Consumer Staples,Agricultural Products & Services
1996862,8-K,7/31/24,7/31/24 10:28,7/31/24,0001996862-24-000192,bg-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000192/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000192/bg-20240731.htm,,"2.02,9.01",BG,7/31/24,False,7/31/24,-0.0931994,-0.1019643,-0.1468705,-0.0931994,"(-1,1)",2024Q3,0.0,,,,0.168617021,0.004015714,Consumer Staples,Agricultural Products & Services
1996862,8-K,4/24/24,4/24/24 10:39,4/24/24,0001996862-24-000092,bg-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000092/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000092/bg-20240424.htm,,"2.02,9.01",BG,4/24/24,False,4/24/24,-0.0525613,-0.0512482,-0.0641353,-0.0525613,"(-1,1)",2024Q2,0.0,,,,0.168617021,0.010956575,Consumer Staples,Agricultural Products & Services
1996862,8-K,2/7/24,2/7/24 11:40,2/7/24,0001996862-24-000002,bg-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000002/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000002/bg-20240207.htm,,"2.02,9.01",BG,2/7/24,False,2/7/24,-0.0281483,-0.0396922,-0.0161753,-0.0281483,"(-1,1)",2024Q1,0.0,,,,0.168617021,0.161348348,Consumer Staples,Agricultural Products & Services
875045,8-K,7/31/25,7/31/25 10:13,7/31/25,0000875045-25-000035,biib-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000035/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000035/biib-20250731.htm,,"2.02,9.01",BIIB,7/31/25,False,7/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Health Care,Biotechnology
875045,8-K,7/7/25,7/7/25 20:10,7/7/25,0000875045-25-000027,biib-20250707.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000027/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000027/biib-20250707.htm,,"2.02,9.01",BIIB,7/7/25,True,7/8/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Health Care,Biotechnology
875045,8-K,5/1/25,5/1/25 10:52,5/1/25,0000875045-25-000014,biib-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000014/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000014/biib-20250501.htm,,"2.02,9.01",BIIB,5/1/25,False,5/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,0.052396166,-0.035536116,Health Care,Biotechnology
875045,8-K,2/12/25,2/12/25 12:06,2/12/25,0000875045-25-000004,biib-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000004/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000004/biib-20250212.htm,,"2.02,9.01",BIIB,2/12/25,False,2/12/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.043065231,-0.00532376,Health Care,Biotechnology
875045,8-K,10/30/24,10/30/24 10:55,10/30/24,0000875045-24-000030,biib-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000030/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000030/biib-20241030.htm,,"2.02,9.01",BIIB,10/30/24,False,10/30/24,-0.0602431,-0.0519024,-0.0531584,-0.0602431,"(-1,1)",2024Q4,0.0,,,,-0.102439024,0.023358653,Health Care,Biotechnology
875045,8-K,8/1/24,8/1/24 10:55,8/1/24,0000875045-24-000022,biib-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000022/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000022/biib-20240801.htm,,"2.02,9.01",BIIB,8/1/24,False,8/1/24,-0.0292505,-0.0352784,-0.0352784,-0.0292505,"(-1,1)",2024Q3,0.0,,,,-0.086281813,-0.007426009,Health Care,Biotechnology
875045,8-K,4/24/24,4/24/24 11:02,4/24/24,0000875045-24-000012,biib-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000012/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000012/biib-20240424.htm,,"2.02,9.01",BIIB,4/24/24,False,4/24/24,0.0430557,0.0479758,0.0796787,0.0430557,"(-1,1)",2024Q2,0.0,,,,-0.055805003,0.002244709,Health Care,Biotechnology
875045,8-K,2/13/24,2/13/24 12:07,2/13/24,0000875045-24-000004,biib-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000004/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000004/biib-20240213.htm,,"2.02,9.01",BIIB,2/13/24,False,2/13/24,-0.0843513,-0.0999482,-0.0881933,-0.0843513,"(-1,1)",2024Q1,0.0,,,,-0.050322581,0.033698736,Health Care,Biotechnology
875045,8-K,11/8/23,11/8/23 12:02,11/8/23,0000875045-23-000035,biib-20231108.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504523000035/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504523000035/biib-20231108.htm,,"2.02,9.01",BIIB,11/8/23,False,11/8/23,-0.0991563,-0.0869722,-0.0865003,-0.0991563,"(-1,1)",2023Q4,0.0,,,,0.185110664,-0.033594,Health Care,Biotechnology
1075531,8-K,7/29/25,7/29/25 20:02,7/29/25,0001075531-25-000035,bkng-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000035/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000035/bkng-20250729.htm,,"2.02,9.01",BKNG,7/29/25,True,7/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1075531,8-K,4/29/25,4/29/25 20:04,4/29/25,0001075531-25-000021,bkng-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000021/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000021/bkng-20250429.htm,,"2.02,9.01",BKNG,4/29/25,True,4/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.108113262,-0.044927227,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1075531,8-K,2/20/25,2/20/25 21:02,2/20/25,0001075531-25-000009,bkng-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000009/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000009/bkng-20250220.htm,,"2.02,9.01",BKNG,2/20/25,True,2/21/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.10589697,-0.089078769,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1075531,8-K,10/30/24,10/30/24 20:04,10/30/24,0001075531-24-000047,bkng-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000047/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000047/bkng-20241030.htm,,"2.02,9.01",BKNG,10/30/24,True,10/31/24,0.0715226,0.0632733,0.0632733,0.0715226,"(-1,1)",2024Q4,0.0,,,,-0.167104399,0.019527136,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1075531,8-K,8/1/24,8/1/24 20:04,8/1/24,0001075531-24-000039,bkng-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000039/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000039/bkng-20240801.htm,,"2.02,9.01",BKNG,8/1/24,True,8/2/24,-0.1050264,-0.0915032,-0.0915032,-0.1050264,"(-1,1)",2024Q3,0.0,,,,-0.136438418,-0.009677404,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1075531,8-K,5/2/24,5/2/24 20:02,5/2/24,0001075531-24-000026,bkng-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000026/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000026/bkng-20240502.htm,,"2.02,9.01",BKNG,5/2/24,True,5/3/24,0.046625,0.029961,0.029961,0.046625,"(-1,1)",2024Q2,0.0,,,,-0.137514873,-0.000927196,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1075531,8-K,2/22/24,2/22/24 21:01,2/22/24,0001075531-24-000011,bkng-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000011/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000011/bkng-20240222.htm,,"2.02,9.01",BKNG,2/22/24,True,2/23/24,-0.0587042,-0.1014981,-0.1014981,-0.0587042,"(-1,1)",2024Q1,0.0,,,,-0.335839266,-0.132767694,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1075531,8-K,11/2/23,11/2/23 20:03,11/2/23,0001075531-23-000060,bkng-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000060/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000060/bkng-20231102.htm,,"2.02,9.01",BKNG,11/2/23,True,11/3/23,0.0329518,0.0069789,0.0069789,0.0329518,"(-1,1)",2023Q4,0.0,,,,-0.334511033,-0.055028922,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1316835,8-K,7/31/25,7/31/25 11:00,7/31/25,0000950170-25-100548,bldr-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017025100548/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017025100548/bldr-20250731.htm,,"2.02,9.01",BLDR,7/31/25,False,7/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Industrials,Building Products
1316835,8-K,5/1/25,5/1/25 11:00,5/1/25,0000950170-25-061436,bldr-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017025061436/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017025061436/bldr-20250501.htm,,"2.02,8.01,9.01",BLDR,5/1/25,False,5/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,0.237687366,-0.024695069,Industrials,Building Products
1316835,8-K,2/20/25,2/20/25 12:00,2/18/25,0000950170-25-023731,bldr-20250218.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017025023731/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017025023731/bldr-20250218.htm,,"2.02,5.02,9.01",BLDR,2/20/25,False,2/20/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,0.029385574,-0.01301524,Industrials,Building Products
1316835,8-K,11/5/24,11/5/24 12:00,11/5/24,0000950170-24-121065,bldr-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017024121065/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017024121065/bldr-20241105.htm,,"2.02,9.01",BLDR,11/5/24,False,11/5/24,0.028365,0.025957,0.039522,0.028365,"(-1,1)",2024Q4,,,,,0.265394623,0.04515333,Industrials,Building Products
1316835,8-K,8/6/24,8/6/24 11:00,8/6/24,0000950170-24-091191,bldr-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017024091191/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017024091191/bldr-20240806.htm,,"2.02,8.01,9.01",BLDR,8/6/24,False,8/6/24,0.0060464,0.0221776,0.0238344,0.0060464,"(-1,1)",2024Q3,,,,,0.252360515,0.007774734,Industrials,Building Products
1316835,8-K,5/7/24,5/7/24 11:00,5/7/24,0000950170-24-053918,bldr-20240507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017024053918/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017024053918/bldr-20240507.htm,,"2.02,9.01",BLDR,5/7/24,False,5/7/24,-0.159515,-0.185297,-0.149868,-0.159515,"(-1,1)",2024Q2,,,,,0.13540856,0.009667451,Industrials,Building Products
1316835,8-K,2/22/24,2/22/24 12:00,2/22/24,0000950170-24-018404,bldr-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017024018404/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017024018404/bldr-20240222.htm,,"2.02,8.01,9.01",BLDR,2/22/24,False,2/22/24,0.0311847,0.0270298,0.0270298,0.0311847,"(-1,1)",2024Q1,,,,,0.360727273,0.27335549,Industrials,Building Products
1316835,8-K,11/1/23,11/1/23 11:00,11/1/23,0000950170-23-057113,bldr-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017023057113/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017023057113/bldr-20231101.htm,,"2.02,9.01",BLDR,11/1/23,False,11/1/23,0.1261357,0.1143598,0.1599387,0.1261357,"(-1,1)",2023Q4,,,,,0.357764877,-0.026471839,Industrials,Building Products
2012383,8-K,7/15/25,7/15/25 10:40,7/15/25,0000950170-25-095711,blk-20250715.htm,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025095711/index.json,https://www.sec.gov/Archives/edgar/data/2012383/000095017025095711/blk-20250715.htm,,"2.02,7.01,9.01",BLK,7/15/25,False,7/15/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Financials,Asset Management & Custody Banks
2012383,8-K,4/11/25,4/11/25 10:40,4/11/25,0000950170-25-053022,blk-20250411.htm,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025053022/index.json,https://www.sec.gov/Archives/edgar/data/2012383/000095017025053022/blk-20250411.htm,,"2.02,7.01,9.01",BLK,4/11/25,False,4/11/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.028730512,-0.040282689,Financials,Asset Management & Custody Banks
