ticker,STATPERS,MEASURE,FPI,NUMEST,MEDEST,MEANEST,STDEV,CUSIP,FY0A,FY0EDATS,INT0A
COR,7/18/24,EPS,1,17,13.46,13.47,0.05,EP465773,0.67,12/31/23,
COR,8/15/24,EPS,1,16,13.6,13.6,0.03,3.07E+13,11.99,9/30/23,3.34
COR,8/15/24,EPS,1,16,13.6,13.6,0.03,EP465773,0.67,12/31/23,
COR,9/19/24,EPS,1,18,13.64,13.63,0.04,3.07E+13,11.99,9/30/23,3.34
COR,9/19/24,EPS,1,18,13.64,13.63,0.04,EP465773,0.67,12/31/23,
COR,10/17/24,EPS,1,18,13.65,13.64,0.03,3.07E+13,11.99,9/30/23,3.34
COR,10/17/24,EPS,1,18,13.65,13.64,0.03,EP465773,0.67,12/31/23,
COR,11/14/24,EPS,1,14,14.96,14.97,0.05,3.07E+13,13.76,9/30/24,3.34
COR,11/14/24,EPS,1,14,14.96,14.97,0.05,EP465773,0.67,12/31/23,
COR,12/19/24,EPS,1,16,14.95,14.96,0.05,3.07E+13,13.76,9/30/24,3.34
COR,12/19/24,EPS,1,16,14.95,14.96,0.05,EP465773,0.67,12/31/23,
COR,1/16/25,EPS,1,6,15.28,15.28,0.09,3.07E+13,13.76,9/30/24,3.34
COR,1/16/25,EPS,1,6,15.28,15.28,0.09,EP465773,0.67,12/31/23,
COR,2/20/25,EPS,1,14,15.39,15.41,0.08,3.07E+13,13.76,9/30/24,3.73
COR,2/20/25,EPS,1,14,15.39,15.41,0.08,EP465773,0.67,12/31/23,
COR,3/20/25,EPS,1,16,15.41,15.42,0.09,3.07E+13,13.76,9/30/24,3.73
COR,3/20/25,EPS,1,16,15.41,15.42,0.09,EP465773,0.524,12/31/24,0.164
COR,4/17/25,EPS,1,17,15.45,15.45,0.09,3.07E+13,13.76,9/30/24,3.73
COR,4/17/25,EPS,1,17,15.45,15.45,0.09,EP465773,0.524,12/31/24,0.164
A,1/16/20,EPS,1,17,3.42,3.42,0.02,00846U10,3.11,10/31/19,0.89
A,2/20/20,EPS,1,17,3.41,3.42,0.02,00846U10,3.11,10/31/19,0.81
A,3/19/20,EPS,1,17,3.41,3.4,0.07,00846U10,3.11,10/31/19,0.81
A,4/16/20,EPS,1,17,3.3,3.18,0.28,00846U10,3.11,10/31/19,0.81
A,5/14/20,EPS,1,16,3.02,3.06,0.27,00846U10,3.11,10/31/19,0.81
A,6/18/20,EPS,1,15,3.12,3.1,0.06,00846U10,3.11,10/31/19,0.71
A,7/16/20,EPS,1,15,3.12,3.1,0.07,00846U10,3.11,10/31/19,0.71
A,8/20/20,EPS,1,15,3.22,3.22,0.05,00846U10,3.11,10/31/19,0.78
A,9/17/20,EPS,1,15,3.22,3.22,0.05,00846U10,3.11,10/31/19,0.78
A,10/15/20,EPS,1,16,3.23,3.23,0.07,00846U10,3.11,10/31/19,0.78
A,11/19/20,EPS,1,17,3.22,3.23,0.06,00846U10,3.11,10/31/19,0.78
A,12/17/20,EPS,1,19,3.67,3.69,0.06,00846U10,3.28,10/31/20,0.98
A,1/14/21,EPS,1,19,3.68,3.7,0.06,00846U10,3.28,10/31/20,0.98
A,2/18/21,EPS,1,19,3.88,3.85,0.14,00846U10,3.28,10/31/20,1.06
A,3/18/21,EPS,1,18,3.9,3.89,0.04,00846U10,3.28,10/31/20,1.06
A,4/15/21,EPS,1,18,3.9,3.9,0.05,00846U10,3.28,10/31/20,1.06
A,5/20/21,EPS,1,19,3.89,3.9,0.07,00846U10,3.28,10/31/20,1.06
A,6/17/21,EPS,1,16,4.12,4.14,0.03,00846U10,3.28,10/31/20,0.97
A,7/15/21,EPS,1,17,4.12,4.14,0.03,00846U10,3.28,10/31/20,0.97
A,8/19/21,EPS,1,18,4.3,4.28,0.06,00846U10,3.28,10/31/20,1.1
A,9/16/21,EPS,1,16,4.31,4.31,0.01,00846U10,3.28,10/31/20,1.1
A,10/14/21,EPS,1,16,4.31,4.24,0.28,00846U10,3.28,10/31/20,1.1
A,11/18/21,EPS,1,16,4.31,4.24,0.28,00846U10,3.28,10/31/20,1.1
A,12/16/21,EPS,1,16,4.83,4.84,0.04,00846U10,4.34,10/31/21,1.21
A,1/20/22,EPS,1,17,4.83,4.84,0.05,00846U10,4.34,10/31/21,1.21
A,2/17/22,EPS,1,17,4.83,4.84,0.05,00846U10,4.34,10/31/21,1.21
A,3/17/22,EPS,1,15,4.87,4.87,0.03,00846U10,4.34,10/31/21,1.21
A,4/14/22,EPS,1,15,4.87,4.88,0.04,00846U10,4.34,10/31/21,1.21
A,5/19/22,EPS,1,15,4.86,4.87,0.05,00846U10,4.34,10/31/21,1.21
A,6/16/22,EPS,1,15,4.9,4.9,0.02,00846U10,4.34,10/31/21,1.13
A,7/14/22,EPS,1,15,4.9,4.9,0.02,00846U10,4.34,10/31/21,1.13
A,8/18/22,EPS,1,17,5.07,4.99,0.25,00846U10,4.34,10/31/21,1.34
A,9/15/22,EPS,1,16,5.07,5.07,0.01,00846U10,4.34,10/31/21,1.34
A,10/20/22,EPS,1,16,5.07,5.07,0.02,00846U10,4.34,10/31/21,1.34
A,11/17/22,EPS,1,17,5.07,5.01,0.24,00846U10,4.34,10/31/21,1.34
A,12/15/22,EPS,1,15,5.65,5.66,0.07,00846U10,5.22,10/31/22,1.53
A,1/19/23,EPS,1,14,5.65,5.65,0.02,00846U10,5.22,10/31/22,1.53
A,2/16/23,EPS,1,14,5.65,5.65,0.02,00846U10,5.22,10/31/22,1.53
A,3/16/23,EPS,1,15,5.68,5.69,0.02,00846U10,5.22,10/31/22,1.37
A,4/20/23,EPS,1,17,5.68,5.69,0.02,00846U10,5.22,10/31/22,1.37
A,5/18/23,EPS,1,18,5.68,5.68,0.02,00846U10,5.22,10/31/22,1.37
A,6/15/23,EPS,1,18,5.62,5.61,0.02,00846U10,5.22,10/31/22,1.27
A,7/20/23,EPS,1,19,5.62,5.51,0.42,00846U10,5.22,10/31/22,1.27
A,8/17/23,EPS,1,19,5.42,5.33,0.38,00846U10,5.22,10/31/22,1.43
A,9/14/23,EPS,1,17,5.42,5.42,0.01,00846U10,5.22,10/31/22,1.43
A,10/19/23,EPS,1,18,5.42,5.42,0.01,00846U10,5.22,10/31/22,1.43
A,11/16/23,EPS,1,18,5.42,5.41,0.02,00846U10,5.22,10/31/22,1.43
A,12/14/23,EPS,1,18,5.48,5.47,0.05,00846U10,5.44,10/31/23,1.38
A,1/18/24,EPS,1,17,5.48,5.47,0.05,00846U10,5.44,10/31/23,1.38
A,2/15/24,EPS,1,18,5.48,5.49,0.09,00846U10,5.44,10/31/23,1.38
A,3/14/24,EPS,1,18,5.51,5.52,0.07,00846U10,5.44,10/31/23,1.29
A,4/18/24,EPS,1,18,5.5,5.5,0.03,00846U10,5.44,10/31/23,1.29
A,5/16/24,EPS,1,18,5.5,5.5,0.03,00846U10,5.44,10/31/23,1.29
A,6/20/24,EPS,1,17,5.21,5.21,0.02,00846U10,5.44,10/31/23,1.22
A,7/18/24,EPS,1,18,5.2,5.2,0.03,00846U10,5.44,10/31/23,1.22
A,8/15/24,EPS,1,19,5.2,5.2,0.03,00846U10,5.44,10/31/23,1.22
A,9/19/24,EPS,1,18,5.24,5.24,0.01,00846U10,5.44,10/31/23,1.32
A,10/17/24,EPS,1,18,5.24,5.24,0.01,00846U10,5.44,10/31/23,1.32
A,11/14/24,EPS,1,18,5.24,5.24,0.01,00846U10,5.44,10/31/23,1.32
A,12/19/24,EPS,1,19,5.56,5.57,0.02,00846U10,5.29,10/31/24,1.46
A,1/16/25,EPS,1,20,5.57,5.57,0.02,00846U10,5.29,10/31/24,1.46
A,2/20/25,EPS,1,20,5.57,5.57,0.02,00846U10,5.29,10/31/24,1.46
A,3/20/25,EPS,1,20,5.57,5.57,0.02,00846U10,5.29,10/31/24,1.31
A,4/17/25,EPS,1,20,5.57,5.57,0.02,00846U10,5.29,10/31/24,1.31
ELV,7/14/22,EPS,1,23,28.6,28.64,0.19,3675210,25.98,12/31/21,8.25
ELV,8/18/22,EPS,1,22,28.83,28.84,0.11,3675210,25.98,12/31/21,8.04
ELV,9/15/22,EPS,1,22,28.83,28.84,0.11,3675210,25.98,12/31/21,8.04
ELV,10/20/22,EPS,1,22,29,28.96,0.13,3675210,25.98,12/31/21,7.53
ELV,11/17/22,EPS,1,22,29.02,29.03,0.06,3675210,25.98,12/31/21,7.53
ELV,12/15/22,EPS,1,22,29.02,29.03,0.06,3675210,25.98,12/31/21,7.53
ELV,1/19/23,EPS,1,22,29.01,29.02,0.05,3675210,25.98,12/31/21,7.53
ELV,2/16/23,EPS,1,19,32.7,32.76,0.2,3675210,29.07,12/31/22,5.23
ELV,3/16/23,EPS,1,21,32.74,32.77,0.18,3675210,29.07,12/31/22,5.23
ELV,4/20/23,EPS,1,21,32.8,32.84,0.22,3675210,29.07,12/31/22,9.46
ELV,5/18/23,EPS,1,21,32.8,32.84,0.22,3675210,29.07,12/31/22,9.46
ELV,6/15/23,EPS,1,22,32.8,32.84,0.21,3675210,29.07,12/31/22,9.46
ELV,7/20/23,EPS,1,23,32.9,32.84,0.29,3675210,29.07,12/31/22,9.04
ELV,8/17/23,EPS,1,20,32.91,32.92,0.11,3675210,29.07,12/31/22,9.04
ELV,9/14/23,EPS,1,22,32.91,32.93,0.1,3675210,29.07,12/31/22,9.04
ELV,10/19/23,EPS,1,20,33.05,33.04,0.12,3675210,29.07,12/31/22,8.99
ELV,11/16/23,EPS,1,18,33.06,33.07,0.08,3675210,29.07,12/31/22,8.99
ELV,12/14/23,EPS,1,19,33.05,33.07,0.08,3675210,29.07,12/31/22,8.99
ELV,1/18/24,EPS,1,18,33.09,33.09,0.09,3675210,29.07,12/31/22,8.99
ELV,2/15/24,EPS,1,16,37.16,37.15,0.12,3675210,33.14,12/31/23,5.62
ELV,3/14/24,EPS,1,18,37.16,37.13,0.14,3675210,33.14,12/31/23,5.62
ELV,4/18/24,EPS,1,20,37.2,37.18,0.12,3675210,33.14,12/31/23,10.64
ELV,5/16/24,EPS,1,17,37.29,37.28,0.05,3675210,33.14,12/31/23,10.64
ELV,6/20/24,EPS,1,20,37.28,37.28,0.05,3675210,33.14,12/31/23,10.64
ELV,7/18/24,EPS,1,21,37.27,37.27,0.04,3675210,33.14,12/31/23,10.12
ELV,8/15/24,EPS,1,19,37.25,37.26,0.04,3675210,33.14,12/31/23,10.12
ELV,9/19/24,EPS,1,19,37.25,37.26,0.04,3675210,33.14,12/31/23,10.12
ELV,10/17/24,EPS,1,21,37.24,36.64,1.51,3675210,33.14,12/31/23,8.37
ELV,11/14/24,EPS,1,18,33,32.96,0.2,3675210,33.14,12/31/23,8.37
ELV,12/19/24,EPS,1,19,33,32.97,0.2,3675210,33.14,12/31/23,8.37
ELV,1/16/25,EPS,1,20,33,32.97,0.19,3675210,33.14,12/31/23,8.37
ELV,2/20/25,EPS,1,20,34.5,34.15,1.02,3675210,33.04,12/31/24,3.84
ELV,3/20/25,EPS,1,19,34.49,34.19,0.87,3675210,33.04,12/31/24,3.84
ELV,4/17/25,EPS,1,21,34.5,34.25,0.83,3675210,33.04,12/31/24,3.84
ADP,1/16/20,EPS,1,19,6.17,6.17,0.04,5301510,5.45,6/30/19,1.34
ADP,1/16/20,EPS,1,19,6.17,6.17,0.04,EFB164FY,6.16,12/31/18,2.52
ADP,2/20/20,EPS,1,17,6.18,6.18,0.02,5301510,5.45,6/30/19,1.52
ADP,2/20/20,EPS,1,17,6.18,6.18,0.02,EFB164FY,5.95,12/31/19,3.43
ADP,3/19/20,EPS,1,16,6.17,6.12,0.12,5301510,5.45,6/30/19,1.52
ADP,3/19/20,EPS,1,16,6.17,6.12,0.12,EFB164FY,5.95,12/31/19,3.43
ADP,4/16/20,EPS,1,17,6.16,6.04,0.18,5301510,5.45,6/30/19,1.52
ADP,4/16/20,EPS,1,17,6.16,6.04,0.18,EFB164FY,5.95,12/31/19,3.43
ADP,5/14/20,EPS,1,18,5.73,5.74,0.04,5301510,5.45,6/30/19,1.92
ADP,5/14/20,EPS,1,18,5.73,5.74,0.04,EFB164FY,5.95,12/31/19,3.43
ADP,6/18/20,EPS,1,18,5.73,5.74,0.04,5301510,5.45,6/30/19,1.92
ADP,6/18/20,EPS,1,18,5.73,5.74,0.04,EFB164FY,5.95,12/31/19,3.43
ADP,7/16/20,EPS,1,19,5.73,5.74,0.04,5301510,5.45,6/30/19,1.92
ADP,7/16/20,EPS,1,19,5.73,5.74,0.04,EFB164FY,5.95,12/31/19,3.43
ADP,8/20/20,EPS,1,18,5,5,0.07,5301510,5.92,6/30/20,1.14
ADP,8/20/20,EPS,1,18,5,5,0.07,EFB164FY,5.95,12/31/19,-5.49
ADP,9/17/20,EPS,1,18,5,5,0.07,5301510,5.92,6/30/20,1.14
ADP,9/17/20,EPS,1,18,5,5,0.07,EFB164FY,5.95,12/31/19,-5.49
ADP,10/15/20,EPS,1,19,5,5,0.06,5301510,5.92,6/30/20,1.14
ADP,10/15/20,EPS,1,19,5,5,0.06,EFB164FY,5.95,12/31/19,-5.49
ADP,11/19/20,EPS,1,16,5.62,5.63,0.04,5301510,5.92,6/30/20,1.41
ADP,11/19/20,EPS,1,16,5.62,5.63,0.04,EFB164FY,5.95,12/31/19,-5.49
ADP,12/17/20,EPS,1,16,5.62,5.63,0.04,5301510,5.92,6/30/20,1.41
ADP,12/17/20,EPS,1,16,5.62,5.63,0.04,EFB164FY,5.95,12/31/19,-5.49
ADP,1/14/21,EPS,1,17,5.62,5.63,0.04,5301510,5.92,6/30/20,1.41
ADP,1/14/21,EPS,1,17,5.62,5.63,0.04,EFB164FY,5.95,12/31/19,-5.49
ADP,2/18/21,EPS,1,21,5.92,5.93,0.05,5301510,5.92,6/30/20,1.52
ADP,2/18/21,EPS,1,21,5.92,5.93,0.05,EFB164FY,-11.81,12/31/20,-6.32
ADP,3/18/21,EPS,1,22,5.92,5.89,0.2,5301510,5.92,6/30/20,1.52
ADP,3/18/21,EPS,1,22,5.92,5.89,0.2,EFB164FY,-11.81,12/31/20,-6.32
ADP,4/15/21,EPS,1,22,5.92,5.93,0.05,5301510,5.92,6/30/20,1.52
ADP,4/15/21,EPS,1,22,5.92,5.93,0.05,EFB164FY,-11.81,12/31/20,-6.32
ADP,5/20/21,EPS,1,22,5.95,5.95,0.03,5301510,5.92,6/30/20,1.89
ADP,5/20/21,EPS,1,22,5.95,5.95,0.03,EFB164FY,-11.81,12/31/20,-6.32
ADP,6/17/21,EPS,1,21,5.95,5.96,0.02,5301510,5.92,6/30/20,1.89
ADP,6/17/21,EPS,1,21,5.95,5.96,0.02,EFB164FY,-11.81,12/31/20,-6.32
ADP,7/15/21,EPS,1,21,5.95,5.96,0.02,5301510,5.92,6/30/20,1.89
ADP,7/15/21,EPS,1,21,5.95,5.96,0.02,EFB164FY,-11.81,12/31/20,-6.32
ADP,8/19/21,EPS,1,19,6.64,6.63,0.04,5301510,6.02,6/30/21,1.2
ADP,8/19/21,EPS,1,19,6.64,6.63,0.04,EFB164FY,-11.81,12/31/20,-1.74
ADP,9/16/21,EPS,1,19,6.64,6.63,0.04,5301510,6.02,6/30/21,1.2
ADP,9/16/21,EPS,1,19,6.64,6.63,0.04,EFB164FY,-11.81,12/31/20,-1.74
ADP,10/14/21,EPS,1,20,6.65,6.63,0.05,5301510,6.02,6/30/21,1.2
ADP,10/14/21,EPS,1,20,6.65,6.63,0.05,EFB164FY,-11.81,12/31/20,-1.74
ADP,11/18/21,EPS,1,19,6.77,6.77,0.05,5301510,6.02,6/30/21,1.65
ADP,11/18/21,EPS,1,19,6.77,6.77,0.05,EFB164FY,-11.81,12/31/20,-1.74
ADP,12/16/21,EPS,1,20,6.77,6.77,0.04,5301510,6.02,6/30/21,1.65
ADP,12/16/21,EPS,1,20,6.77,6.77,0.04,EFB164FY,-11.81,12/31/20,-1.74
ADP,1/20/22,EPS,1,19,6.77,6.77,0.04,5301510,6.02,6/30/21,1.65
ADP,1/20/22,EPS,1,19,6.77,6.77,0.04,EFB164FY,-11.81,12/31/20,-1.74
ADP,2/17/22,EPS,1,19,6.83,6.83,0.04,5301510,6.02,6/30/21,1.65
ADP,2/17/22,EPS,1,19,6.83,6.83,0.04,EFB164FY,-2.5,12/31/21,-0.76
ADP,3/17/22,EPS,1,19,6.83,6.83,0.04,5301510,6.02,6/30/21,1.65
ADP,3/17/22,EPS,1,19,6.83,6.83,0.04,EFB164FY,-2.5,12/31/21,-0.76
ADP,4/14/22,EPS,1,19,6.83,6.83,0.04,5301510,6.02,6/30/21,1.65
ADP,4/14/22,EPS,1,19,6.83,6.83,0.04,EFB164FY,-2.5,12/31/21,-0.76
ADP,5/19/22,EPS,1,19,6.97,6.97,0.03,5301510,6.02,6/30/21,2.21
ADP,5/19/22,EPS,1,19,6.97,6.97,0.03,EFB164FY,-2.5,12/31/21,-0.76
ADP,6/16/22,EPS,1,19,6.97,6.97,0.03,5301510,6.02,6/30/21,2.21
ADP,6/16/22,EPS,1,19,6.97,6.97,0.03,EFB164FY,-2.5,12/31/21,-0.76
ADP,7/14/22,EPS,1,19,6.97,6.97,0.03,5301510,6.02,6/30/21,2.21
ADP,7/14/22,EPS,1,19,6.97,6.97,0.03,EFB164FY,-2.5,12/31/21,-0.76
ADP,8/18/22,EPS,1,18,8.03,8.02,0.1,5301510,7.01,6/30/22,1.5
ADP,8/18/22,EPS,1,18,8.03,8.02,0.1,EFB164FY,-2.5,12/31/21,1.62
ADP,9/15/22,EPS,1,19,8.02,8.02,0.1,5301510,7.01,6/30/22,1.5
ADP,9/15/22,EPS,1,19,8.02,8.02,0.1,EFB164FY,-2.5,12/31/21,1.62
ADP,10/20/22,EPS,1,19,8.04,8.02,0.1,5301510,7.01,6/30/22,1.5
ADP,10/20/22,EPS,1,19,8.04,8.02,0.1,EFB164FY,-2.5,12/31/21,1.62
ADP,11/17/22,EPS,1,16,8.14,8.12,0.09,5301510,7.01,6/30/22,1.86
ADP,11/17/22,EPS,1,16,8.14,8.12,0.09,EFB164FY,-2.5,12/31/21,1.62
ADP,12/15/22,EPS,1,17,8.14,8.12,0.09,5301510,7.01,6/30/22,1.86
ADP,12/15/22,EPS,1,17,8.14,8.12,0.09,EFB164FY,-2.5,12/31/21,1.62
ADP,1/19/23,EPS,1,17,8.14,8.12,0.07,5301510,7.01,6/30/22,1.86
ADP,1/19/23,EPS,1,17,8.14,8.12,0.07,EFB164FY,-2.5,12/31/21,1.62
ADP,2/16/23,EPS,1,16,8.13,8.12,0.05,5301510,7.01,6/30/22,1.96
ADP,2/16/23,EPS,1,16,8.13,8.12,0.05,EFB164FY,5.22,12/31/22,3.6
ADP,3/16/23,EPS,1,16,8.13,8.12,0.05,5301510,7.01,6/30/22,1.96
ADP,3/16/23,EPS,1,16,8.13,8.12,0.05,EFB164FY,5.22,12/31/22,3.6
ADP,4/20/23,EPS,1,17,8.13,8.13,0.05,5301510,7.01,6/30/22,1.96
ADP,4/20/23,EPS,1,17,8.13,8.13,0.05,EFB164FY,5.22,12/31/22,3.6
ADP,5/18/23,EPS,1,18,8.17,8.17,0.03,5301510,7.01,6/30/22,2.52
ADP,5/18/23,EPS,1,18,8.17,8.17,0.03,EFB164FY,5.22,12/31/22,3.6
ADP,6/15/23,EPS,1,19,8.17,8.17,0.03,5301510,7.01,6/30/22,2.52
ADP,6/15/23,EPS,1,19,8.17,8.17,0.03,EFB164FY,5.22,12/31/22,3.6
ADP,7/20/23,EPS,1,20,8.17,8.17,0.02,5301510,7.01,6/30/22,2.52
ADP,7/20/23,EPS,1,20,8.17,8.17,0.02,EFB164FY,5.22,12/31/22,3.6
ADP,8/17/23,EPS,1,20,9.14,9.14,0.05,5301510,8.23,6/30/23,1.89
ADP,8/17/23,EPS,1,20,9.14,9.14,0.05,EFB164FY,5.22,12/31/22,2.14
ADP,9/14/23,EPS,1,21,9.14,9.14,0.05,5301510,8.23,6/30/23,1.89
ADP,9/14/23,EPS,1,21,9.14,9.14,0.05,EFB164FY,5.22,12/31/22,2.14
ADP,10/19/23,EPS,1,18,9.14,9.15,0.05,5301510,8.23,6/30/23,1.89
ADP,10/19/23,EPS,1,18,9.14,9.15,0.05,EFB164FY,5.22,12/31/22,2.14
ADP,11/16/23,EPS,1,18,9.13,9.12,0.04,5301510,8.23,6/30/23,2.08
ADP,11/16/23,EPS,1,18,9.13,9.12,0.04,EFB164FY,5.22,12/31/22,2.14
ADP,12/14/23,EPS,1,19,9.13,9.12,0.04,5301510,8.23,6/30/23,2.08
ADP,12/14/23,EPS,1,19,9.13,9.12,0.04,EFB164FY,5.22,12/31/22,2.14
ADP,1/18/24,EPS,1,19,9.13,9.13,0.04,5301510,8.23,6/30/23,2.08
ADP,1/18/24,EPS,1,19,9.13,9.13,0.04,EFB164FY,5.22,12/31/22,2.14
ADP,2/15/24,EPS,1,19,9.13,9.12,0.04,5301510,8.23,6/30/23,2.13
ADP,2/15/24,EPS,1,19,9.13,9.12,0.04,EFB164FY,6.39,12/31/23,4.25
ADP,3/14/24,EPS,1,20,9.13,9.13,0.04,5301510,8.23,6/30/23,2.13
ADP,3/14/24,EPS,1,20,9.13,9.13,0.04,EFB164FY,6.39,12/31/23,4.25
ADP,4/18/24,EPS,1,20,9.13,9.13,0.04,5301510,8.23,6/30/23,2.13
ADP,4/18/24,EPS,1,20,9.13,9.13,0.04,EFB164FY,6.39,12/31/23,4.25
ADP,5/16/24,EPS,1,18,9.16,9.15,0.06,5301510,8.23,6/30/23,2.88
ADP,5/16/24,EPS,1,18,9.16,9.15,0.06,EFB164FY,6.39,12/31/23,4.25
ADP,6/20/24,EPS,1,18,9.16,9.15,0.06,5301510,8.23,6/30/23,2.88
ADP,6/20/24,EPS,1,18,9.16,9.15,0.06,EFB164FY,6.39,12/31/23,4.25
ADP,7/18/24,EPS,1,19,9.16,9.15,0.06,5301510,8.23,6/30/23,2.88
ADP,7/18/24,EPS,1,19,9.16,9.15,0.06,EFB164FY,6.39,12/31/23,4.25
ADP,8/15/24,EPS,1,15,10.02,10.03,0.04,5301510,9.18,6/30/24,2.09
ADP,8/15/24,EPS,1,15,10.02,10.03,0.04,EFB164FY,6.39,12/31/23,3.52
ADP,9/19/24,EPS,1,15,10.02,10.03,0.04,5301510,9.18,6/30/24,2.09
ADP,9/19/24,EPS,1,15,10.02,10.03,0.04,EFB164FY,6.39,12/31/23,3.52
ADP,10/17/24,EPS,1,16,10.02,10.03,0.04,5301510,9.18,6/30/24,2.09
ADP,10/17/24,EPS,1,16,10.02,10.03,0.04,EFB164FY,6.39,12/31/23,3.52
ADP,11/14/24,EPS,1,16,9.95,9.95,0.04,5301510,9.18,6/30/24,2.33
ADP,11/14/24,EPS,1,16,9.95,9.95,0.04,EFB164FY,6.39,12/31/23,3.52
ADP,12/19/24,EPS,1,16,9.95,9.95,0.04,5301510,9.18,6/30/24,2.33
ADP,12/19/24,EPS,1,16,9.95,9.95,0.04,EFB164FY,6.39,12/31/23,3.52
ADP,1/16/25,EPS,1,16,9.95,9.96,0.04,5301510,9.18,6/30/24,2.33
ADP,1/16/25,EPS,1,16,9.95,9.96,0.04,EFB164FY,6.39,12/31/23,3.52
ADP,2/20/25,EPS,1,17,9.93,9.94,0.03,5301510,9.18,6/30/24,2.35
ADP,2/20/25,EPS,1,17,9.93,9.94,0.03,EFB164FY,3.45,12/31/24,-0.07
ADP,3/20/25,EPS,1,16,9.93,9.94,0.03,5301510,9.18,6/30/24,2.35
ADP,3/20/25,EPS,1,16,9.93,9.94,0.03,EFB164FY,3.45,12/31/24,-0.07
ADP,4/17/25,EPS,1,16,9.93,9.94,0.03,5301510,9.18,6/30/24,2.35
ADP,4/17/25,EPS,1,16,9.93,9.94,0.03,EFB164FY,3.45,12/31/24,-0.07
AVB,1/16/20,EPS,1,10,5.63,5.39,0.42,5348410,7.05,12/31/18,2
AVB,2/20/20,EPS,1,10,4.96,4.99,0.2,5348410,5.63,12/31/19,1.2
AVB,3/19/20,EPS,1,10,4.88,4.91,0.3,5348410,5.63,12/31/19,1.2
AVB,4/16/20,EPS,1,11,4.66,4.57,0.42,5348410,5.63,12/31/19,1.2
AVB,5/14/20,EPS,1,10,4.56,4.58,0.41,5348410,5.63,12/31/19,1.19
AVB,6/18/20,EPS,1,10,4.29,4.26,0.47,5348410,5.63,12/31/19,1.19
AVB,7/16/20,EPS,1,10,4.31,4.32,0.42,5348410,5.63,12/31/19,1.19
AVB,8/20/20,EPS,1,10,4.29,4.25,0.39,5348410,5.63,12/31/19,1.21
AVB,9/17/20,EPS,1,11,4.31,4.23,0.28,5348410,5.63,12/31/19,1.21
AVB,10/15/20,EPS,1,11,4.24,4.25,0.19,5348410,5.63,12/31/19,1.21
AVB,11/19/20,EPS,1,11,4.31,4.28,0.17,5348410,5.63,12/31/19,1.05
AVB,12/17/20,EPS,1,10,4.3,4.26,0.15,5348410,5.63,12/31/19,1.05
AVB,1/14/21,EPS,1,10,4.3,4.26,0.15,5348410,5.63,12/31/19,1.05
AVB,2/18/21,EPS,1,10,3.17,3.27,0.78,5348410,5.89,12/31/20,2.44
AVB,3/18/21,EPS,1,12,2.8,2.94,0.53,5348410,5.89,12/31/20,2.44
AVB,4/15/21,EPS,1,12,2.8,2.86,0.37,5348410,5.89,12/31/20,2.44
AVB,5/20/21,EPS,1,12,2.9,2.92,0.42,5348410,5.89,12/31/20,1.02
AVB,6/17/21,EPS,1,12,2.95,3.2,0.77,5348410,5.89,12/31/20,1.02
AVB,7/15/21,EPS,1,12,2.95,3.2,0.76,5348410,5.89,12/31/20,1.02
AVB,8/19/21,EPS,1,6,4.19,4.41,1.8,5348410,5.89,12/31/20,0.71
AVB,9/16/21,EPS,1,7,5.59,5.33,1.22,5348410,5.89,12/31/20,0.71
AVB,10/14/21,EPS,1,9,5.66,5.8,0.48,5348410,5.89,12/31/20,0.71
AVB,11/18/21,EPS,1,10,5.64,5.52,0.71,5348410,5.89,12/31/20,0.56
AVB,12/16/21,EPS,1,11,5.66,5.59,0.74,5348410,5.89,12/31/20,0.56
AVB,1/20/22,EPS,1,10,5.66,5.78,0.42,5348410,5.89,12/31/20,0.56
AVB,2/17/22,EPS,1,11,3.93,4.04,0.46,5348410,7.19,12/31/21,2.4
AVB,3/17/22,EPS,1,10,3.92,4.05,0.47,5348410,7.19,12/31/21,2.4
AVB,4/14/22,EPS,1,8,3.91,3.98,0.41,5348410,7.19,12/31/21,2.4
AVB,5/19/22,EPS,1,6,4.1,4.26,0.77,5348410,7.19,12/31/21,0.82
AVB,6/16/22,EPS,1,6,4.8,4.57,0.77,5348410,7.19,12/31/21,0.82
AVB,7/14/22,EPS,1,9,4.86,4.81,0.79,5348410,7.19,12/31/21,0.82
AVB,8/18/22,EPS,1,6,5.44,5.56,0.48,5348410,7.19,12/31/21,0.99
AVB,9/15/22,EPS,1,7,5.25,5.48,0.48,5348410,7.19,12/31/21,0.99
AVB,10/20/22,EPS,1,11,5.19,5.29,0.61,5348410,7.19,12/31/21,0.99
AVB,11/17/22,EPS,1,12,6.86,6.69,1.53,5348410,7.19,12/31/21,3.53
AVB,12/15/22,EPS,1,9,7.58,7.64,1.16,5348410,7.19,12/31/21,3.53
AVB,1/19/23,EPS,1,11,7.58,7.62,1.04,5348410,7.19,12/31/21,3.53
AVB,2/16/23,EPS,1,9,4.71,4.83,0.4,5348410,8.12,12/31/22,1.72
AVB,3/16/23,EPS,1,8,4.54,4.82,0.71,5348410,8.12,12/31/22,1.72
AVB,4/20/23,EPS,1,10,4.54,4.7,0.59,5348410,8.12,12/31/22,1.72
AVB,5/18/23,EPS,1,8,4.55,4.76,0.65,5348410,8.12,12/31/22,1.05
AVB,6/15/23,EPS,1,8,4.57,5.02,0.96,5348410,8.12,12/31/22,1.05
